2031
2011
2041
2029
2008
2031
2040
2044
2056
2079
2087
2087
2079
2067
2031
2027
2024
2028
2030
2043
2058
2073
2071
2023
2035
2030
2029
2012
2007
1994
1988
1993
1993
2003
2020
2025
2035
2024
1963
1963
1960
1927
1941
1912
1949
1943
1971
1989
1994
2003
1999
2008
1979
1941
1933
1897
1914
1928
1939
1948
1981
1993
1993
1974
1931
1937
1939
1930
1933
1939
1935
1944
1963
1977
1980
2015
1999
2003
1991
1972
1932
1933
1955
1963
1974
1955
2011
2023
2021
2076
2069
2065
2039
1991
1998
1977
1975
2004
1993
2053
2059
2095
2107
2085
2067
2015
2037
2023
2015
2015
2002
2037
2059
2057
2099
2106
2089
2079
2024
2020
2003
1997
2003
2017
2019
2037
2035
2068
2056
2057
2069
2037
2019
1965
1971
1973
1960
1971
1971
1993
1999
2001
2027
1998
1949
1967
1959
1943
1931
1917
1926
1926
1959
1955
1965
1999
2001
1992
1967
1949
1931
1912
1908
1926
1911
1951
1965
1977
1996
1990
2005
1996
1981
1952
1933
1931
1931
1944
1919
1983
2008
2043
2053
2009
1999
1998
1990
1967
1957
1972
1964
1958
2024
2053
2069
2073
2041
2075
2027
2041
2039
2013
2005
1983
2029
2037
2059
2074
2069
2093
2093
2069
2066
2030
1991
2019
2020
2012
2015
2013
2035
2093
2107
2075
2073
2041
2015
2001
1973
1967
1965
1949
1997
2011
2041
2057
2041
2053
1998
1991
1959
1945
1939
1933
1941
1947
1964
1983
2012
2009
1991
2007
1976
1957
1939
1919
1913
1913
1897
1949
1973
1957
2008
1981
1991
1967
1957
1927
1909
1895
1880
1912
1944
1965
1999
2027
2019
2031
2003
1959
1919
1963
1961
1941
1957
1959
1979
2022
2043
2073
2069
2063
2069
2013
2007
1971
1973
1997
2005
2039
2077
2091
2107
2085
2071
2074
2040
2012
1997
1979
1993
2019
2040
2074
2085
2087
2099
2105
2075
2041
2011
2001
1991
1957
1989
2009
2025
2059
2058
2075
2075
2060
2023
1971
1975
1965
1960
1976
1963
1949
1955
1995
2007
1997
1997
1979
1967
1951
1928
1917
1945
1963
1993
1977
1995
1998
1981
1973
1931
1951
1927
1906
1901
1901
1920
1928
1994
2013
2011
1997
1963
1944
1963
1955
1949
1955
1929
1949
1939
1971
2007
2018
2026
2007
1966
1933
1965
1967
1995
2009
2038
2029
2045
2027
2056
2057
2041
2037
2027
1991
1995
1989
2025
2035
2089
2101
2092
2085
2040
2039
2043
2031
2057
2063
2079
2073
2042
2023
1993
2037
2059
2065
2057
2009
1983
2006
2019
2039
2055
2069
2055
2026
2015
1948
1965
1979
1979
1999
1979
1955
1944
1963
2013
2029
2035
2009
1967
1930
1926
1933
1930
1971
1991
2006
1963
1917
1915
1931
1933
1957
1966
1946
1909
1899
1927
1957
2003
2036
2028
2003
1941
1915
1898
1899
1913
1959
1961
1955
1917
1928
1997
2057
2083
2057
2013
1943
1907
1942
1980
2039
2067
2055
2027
2011
2006
2029
2043
2060
2063
2027
2008
1983
2013
2035
2103
2138
2137
2108
2045
2019
2015
2022
2041
2041
2013
2004
1982
2017
2073
2121
2143
2106
2069
1993
1964
1981
2015
2039
2036
2043
2019
1967
1965
1978
2031
2043
2038
2003
1941
1911
1937
1975
2023
2061
2040
2019
1957
1944
1942
1961
1943
1929
1943
1893
1865
1917
1971
2029
2037
2023
1964
1916
1933
1939
1973
1959
1945
1935
1890
1903
1925
1930
1983
1995
1961
1964
1929
1934
1965
1978
2035
2017
2013
1973
1959
1955
1993
2027
2011
2009
1962
1949
1965
2030
2084
2087
2073
2003
2011
2019
2057
2072
2073
2073
2043
2027
2025
2018
2029
2035
2063
2063
2040
2030
2045
2067
2108
2099
2083
2040
2011
1983
1994
2039
2036
2024
2001
1961
1996
2028
2067
2083
2035
2003
1993
1981
1991
1983
2007
1971
1967
1951
1951
1947
1961
1961
1963
1951
1967
1935
1947
1961
1961
1963
2003
1961
1941
1915
1945
1971
1963
1965
1896
1903
1901
1894
1951
1955
1971
1981
1964
1976
1962
1983
1943
1948
1943
1895
1934
1947
1966
1961
1991
2003
2029
1981
1973
1979
2031
2009
2053
1981
1997
2027
2018
2041
2027
2009
1975
2003
2025
2031
2036
2074
2043
2045
2077
2072
2069
2057
2055
2055
2019
2027
2041
2021
2025
1977
2031
1996
2031
2037
2028
2027
2043
2059
2073
1997
2004
2007
1993
1978
1961
1991
1967
2002
2014
1963
1983
1964
1971
1981
1939
1989
1999
1963
1961
1947
1966
1963
1966
1965
1947
1949
1955
1948
1945
1915
1939
1927
1933
1944
1978
1978
1982
2002
1993
1944
1951
1928
1919
1929
1901
1943
1951
1949
1977
1979
1998
1973
1993
1997
1989
1973
1944
1948
1960
1995
2026
2037
2028
2066
2007
2013
1993
1974
1990
1971
2005
2019
2069
2083
2071
2075
2063
2041
2069
2019
2019
1998
2019
2021
2012
2063
2071
2071
2075
2045
2071
2011
2023
2005
1972
2006
2025
2027
2035
2029
2055
2041
2013
2011
1993
1995
1975
1979
2003
1979
2023
2007
2002
2017
1995
1989
1972
1960
1907
1915
1946
1947
1956
1932
1933
1964
1983
1976
1976
1938
1949
1939
1924
1917
1896
1952
1978
1993
1981
1965
1975
1949
1941
1939
1897
1931
1963
1979
1959
1919
1952
1973
1980
1992
1972
1971
1961
1989
1992
1981
2019
2030
2044
2035
1973
2020
2024
2005
2011
2010
2014
2017
2053
2071
2039
2072
2076
2079
2065
2038
2058
2041
2065
2071
2039
2031
2056
2023
2040
2027
2018
2038
2039
2043
2029
2035
2043
2020
2045
2019
2057
2025
2013
1996
1961
1983
2002
1983
1992
1983
2009
1963
1951
1988
1955
1961
1963
1979
1990
1967
1997
1965
1963
1960
1929
1919
1926
1955
1919
1955
1950
1959
1912
1951
1925
1946
1955
1958
1975
1951
1973
1962
1956
1955
1941
1945
1965
1976
1971
1935
1973
1939
1973
1979
2001
2001
1999
2002
2006
1995
2003
2007
2009
2015
2005
2008
2025
1997
2029
2025
2036
2027
2039
2040
2063
2065
2053
2067
2063
2057
2055
2039
2024
2067
2056
2072
2055
2044
2019
2005
2019
2028
2055
2046
2057
2059
2039
2044
2039
2029
2032
2014
2013
1991
2005
2020
2014
2008
2001
1974
1979
1977
1950
1963
1991
1995
1962
1981
1979
1983
1961
2005
1948
1957
1945
1943
1944
1917
1935
1947
1946
1965
1955
1967
1971
1963
1966
1929
1952
1965
1956
1939
1917
1949
1963
1943
1967
1975
1965
1959
1950
1943
1975
1982
1983
2004
1965
2012
1974
2022
2031
1998
2031
2019
2009
1994
2003
2036
2035
2031
2024
2031
2018
2043
2059
2057
2057
2054
2059
2066
2067
2073
2060
2063
2039
2052
2063
2063
2029
2041
2027
2029
2025
2031
2027
2060
2042
2041
2019
2026
2023
2021
2035
2029
2012
1992
1993
1979
1995
1989
1990
1979
1975
1983
1949
1963
1961
1975
2005
2003
2002
1989
1951
1948
1947
1915
1947
1945
1943
1941
1928
1947
1945
1951
1965
1963
1960
1940
1949
1962
1971
1977
1959
1949
1971
1957
1964
1963
1951
1945
1951
1955
1956
1961
2006
2007
2007
2018
2020
1997
2011
2025
2021
2015
2014
2015
2011
2025
2068
2055
2039
2059
2065
2039
2028
2025
2023
2026
2042
2044
2095
2075
2087
2086
2039
2023
2037
2036
2029
2035
2035
2053
2059
2059
2076
2055
2031
2038
2031
2023
2013
1993
1963
1989
1991
1995
2023
2009
2037
2013
1981
1981
1947
1961
2007
1996
1959
1977
1982
1989
1981
1981
1971
1960
1958
1927
1938
1940
1927
1940
1943
1933
1944
1949
1955
1965
1995
1972
1979
1957
1973
1966
1947
1945
1960
1947
1949
1940
1966
1975
1972
1965
1948
1966
1989
1961
1979
1991
2011
2038
2059
2067
2043
2042
2031
2013
2021
2072
1991
1979
2005
2027
2035
2079
2074
2079
2075
2059
2039
2029
2019
2035
2040
2025
2091
2086
2086
2079
2073
2063
2017
2011
1951
1993
1998
2025
2056
2037
2055
2073
2059
2046
2013
1977
1989
1977
1995
1963
1995
2011
1974
1973
1989
1973
1977
1960
1958
1960
1941
1981
1976
1993
1981
1948
1961
1950
1957
1963
1919
1949
1910
1947
1949
1935
1949
1929
1943
1939
1947
1960
1977
1983
1955
1963
1946
1939
1973
1956
1951
1954
1951
1967
1977
1995
2003
2007
1999
1995
1995
1997
2008
2015
2021
2009
2028
1991
2023
2025
2019
2035
2013
2023
2041
2043
2047
2067
2059
2044
2063
2043
2037
2037
2056
2031
2072
2065
2031
2022
2030
1996
1997
2020
2041
2029
2059
2079
2085
2071
2072
2043
2019
1991
1992
1973
1965
1998
1992
2013
2019
2015
2012
1968
1963
1955
1958
1931
1959
1978
2007
2030
2023
1978
1983
1951
1899
1928
1918
1925
1911
1941
1933
1941
1943
1967
1967
1942
1945
1943
1947
1919
1971
1979
1999
1996
1997
1967
1970
1950
1932
1937
1939
1935
1932
1957
1993
1981
1997
2013
2006
1989
2009
2025
2001
2035
2036
2045
2044
2037
2031
2041
2013
2007
2023
2011
2035
2045
2012
2060
2071
2071
2072
2063
2069
2045
2066
2065
2040
2025
2053
2035
2067
2045
2041
2055
2030
2028
2021
2021
2011
1995
2030
2031
2055
2044
2038
1995
2014
2002
1962
1981
1959
1960
1966
1961
1979
1981
2006
1971
1973
1957
1943
1945
1931
1916
1918
1945
1972
1975
1975
1975
1925
1956
1945
1938
1927
1918
1944
1955
1959
1963
1963
1975
1964
1976
1941
1959
1919
1938
1951
1978
1989
1991
1951
1992
1993
1992
1963
1981
1979
2011
2020
2008
2007
2035
2008
2011
2031
2027
2015
1983
2022
2028
2057
2056
2029
2073
2063
2041
2063
2059
2065
2053
2056
2072
2063
2069
2055
2020
2035
2037
2009
2023
2025
2027
2012
2029
2022
2017
2025
2036
2039
2023
2025
2022
2004
1967
1995
2005
2003
1975
1980
1955
1959
1977
1951
1961
1967
1972
1957
1991
1977
1977
1962
1977
1949
1927
1961
1933
1950
1937
1932
1917
1907
1929
1938
1929
1955
1955
1957
1957
1951
1947
1965
1971
1949
1957
1955
1949
1973
1957
1943
1951
1947
1965
1975
1991
1949
1980
1975
1996
1992
2014
2025
2021
2024
2005
2035
2027
2025
1989
2022
2036
2056
2072
2045
2013
2055
2040
2044
2056
2035
2041
2031
2057
2043
2067
2055
2045
2056
2037
2023
2021
2012
2024
2023
2041
2037
2041
2035
2029
2031
2007
2013
2003
2009
2003
1995
2005
2006
1977
1963
1932
1981
1979
1971
1967
1967
1943
1976
1961
1981
1995
1978
1964
1947
1961
1957
1951
1919
1929
1919
1946
1941
1957
1962
1960
1909
1944
1947
1955
1951
1964
1944
1957
1977
1976
1973
1978
1971
1951
1971
1973
1964
1980
1981
1965
1996
1981
1979
2007
2017
2021
2030
2019
2022
2039
2029
2040
2031
2021
2003
2028
2053
2065
2059
2043
2065
2057
2041
2059
2068
2063
2059
2026
2056
2039
2059
2023
2057
2059
2045
2043
2029
2023
2037
2036
2037
2035
2031
2035
2022
2027
2039
2019
2015
1994
2007
1971
1972
1992
1949
1974
1981
1975
1957
1981
1975
1973
1981
1982
1987
1973
1967
1919
1971
1961
1963
1963
1933
1948
1949
1943
1943
1935
1949
1948
1941
1945
1958
1963
1958
1967
1973
1971
1979
1968
1976
1971
1968
1977
1980
1963
1963
1913
1973
1975
1981
1966
2004
2006
1975
2023
2023
2015
2008
2021
2036
2031
2028
2035
2024
2025
2063
2072
2071
2075
2071
2063
2009
2063
2067
2073
2079
2058
2035
2032
2038
2039
2029
2055
2035
2026
2027
1997
2013
2043
2059
2055
2022
2041
2027
2011
2022
1993
2019
2032
2031
2025
1981
1988
1976
1975
1971
1945
1951
1937
1948
1957
1983
1944
1971
1998
1980
1949
1945
1927
1939
1962
1962
1939
1947
1948
1956
1977
1971
1929
1937
1945
1933
1944
1932
1933
1932
1931
1951
1949
1967
1987
1991
1975
1961
1977
1971
1979
1991
1981
1989
1997
1998
2007
2019
2055
2063
2030
2035
2008
1989
1991
1992
1960
1965
2019
2067
2083
2103
2079
2079
2057
2027
2024
2029
1994
2013
2022
2058
2063
2058
2072
2102
2100
2079
2035
1993
1967
1979
1992
2001
2011
2022
2043
2055
2071
2056
2015
2031
2021
1983
1967
1949
1974
1955
1941
1973
2015
2025
2023
2001
1993
1960
1946
1941
1909
1928
1928
1935
1943
1939
1965
1974
1989
1977
1959
1952
1943
1917
1918
1917
1955
1983
1993
1997
1983
1981
1959
1938
1966
1963
1959
1949
1955
1949
1957
1955
1991
1997
1995
1991
1979
1977
1991
2019
2038
2027
2057
2063
2043
2037
2031
2031
2020
2030
2035
2066
2005
2055
2057
2054
2059
2023
2059
2039
2035
2031
1992
2026
2029
2053
2089
2069
2077
2035
2031
2036
1891
2008
2019
2032
2031
2027
2043
2013
2008
2009
2015
2009
2025
2014
1991
1990
1971
1975
1965
1947
1913
1966
1971
1939
1963
1983
2007
2007
2015
2009
1944
1951
1943
1933
1941
1945
1955
1959
1949
1940
1933
1944
1973
1979
1997
1949
1931
1896
1919
1895
1931
1927
1980
1967
1965
1976
1983
1975
1991
2002
1990
2005
1983
1973
1945
1959
2001
2013
2041
2044
2036
2023
2024
2003
2031
2037
2029
2029
2025
2021
2036
2035
2010
2065
2070
2079
2069
2076
2056
2056
2056
2065
2068
2024
2032
2024
1997
2025
2006
2031
2039
2043
2063
2035
2037
2025
2031
2040
2036
2021
2027
2004
2002
2004
2004
2018
2013
1998
1974
1943
1949
1943
1955
1960
1979
2002
1998
1989
1963
1944
1941
1931
1941
1967
1980
1979
1964
1961
1962
1949
1959
1965
1961
1932
1903
1932
1929
1918
1965
1971
1971
1939
1949
1948
1944
1949
1967
1995
1976
2003
2010
1967
1995
1976
1991
2009
2014
2027
1997
2003
2021
2015
2027
2053
2057
2043
2035
2005
2013
2021
2031
2041
2041
2059
2056
2031
2029
2027
2063
2063
2093
2065
2063
2029
2022
2025
2028
2022
2053
2046
2058
2023
2031
2009
2020
2030
2040
2023
2022
2023
2018
1989
1992
2019
2002
2023
1993
1977
1945
1960
1975
1983
1977
1994
1992
1996
1943
1955
1919
1949
1959
1965
1955
1951
1959
1955
1941
1959
1961
1945
1957
1947
1951
1966
1981
1989
1993
1935
1851
1947
1933
1891
1939
1939
1947
1955
1951
1981
1995
2006
2019
2019
1995
1993
1991
1992
1992
2015
2023
2031
2007
2031
2056
2065
2059
2035
2030
2013
1997
2031
2031
2027
2025
2010
2043
2063
2053
2065
2041
2037
2037
2028
2042
2011
2031
2042
2041
2043
1997
2027
2045
2069
2087
2057
2038
2013
1993
2007
2027
2059
2057
2021
2003
2020
2013
2018
2006
2025
2004
1971
1947
1933
1911
1935
1959
1981
1961
1971
1949
1944
1945
1945
1997
1998
1992
1989
1959
1947
1949
1960
1968
1943
1945
1942
1937
1951
1941
1960
1984
1963
1933
1871
1919
1945
1963
1989
1977
2011
1974
1939
1981
1975
1993
2019
2003
2007
1995
2008
2024
2056
2079
2065
2031
2029
2013
1996
2009
1992
2031
2038
2040
2031
2007
2029
2072
2087
2091
2059
2063
2011
2011
2003
1999
2043
2043
2059
2013
2014
2007
2022
2060
2055
2056
2038
2011
2018
2028
2059
2066
2094
2117
2079
2091
2054
1997
1995
1927
1933
1939
1898
1898
1912
1929
1978
1957
1979
1947
1933
1912
1897
1913
1941
2004
2043
2041
2063
2038
2011
1980
1997
1991
1965
1915
1895
1873
1885
1875
1927
1945
1961
1975
1934
1919
1871
1891
1915
1914
1929
1959
1991
2024
2065
2077
2119
2107
2078
2024
1982
1977
1962
1978
2011
2035
2057
2057
2092
2072
2009
2007
2007
2001
1983
2010
2020
2024
2057
2075
2105
2092
2056
2101
2093
2086
2043
2023
2029
2014
2031
2023
2011
2021
2004
2023
2012
1996
1992
1995
1983
2020
2037
2043
2027
2045
2045
2087
2103
2045
2027
2011
1949
1956
1946
1955
1971
1912
1916
1893
1917
1925
1891
1909
1901
1910
1945
1961
2007
2010
2029
2071
2074
2092
2072
2031
2008
1979
1966
1894
1875
1863
1864
1875
1885
1896
1891
1907
1925
1933
1927
1920
1911
1934
1959
1995
2009
2031
2077
2089
2129
2151
2059
2043
2013
2017
2041
2011
2029
2011
2001
2011
2037
2067
2030
2035
2023
2017
2007
1997
2041
2040
2053
2075
2057
2065
2057
2095
2151
2164
2131
2131
2073
2055
2036
2008
1960
1927
1916
1915
1927
1926
1972
1997
1981
2068
2043
2017
2003
1974
1945
1967
1961
1995
2007
2044
2075
2085
2105
2063
2009
1965
1896
1832
1791
1787
1821
1908
1975
2014
2013
2037
2077
2075
2037
1992
1979
1951
1963
1972
1974
2013
2019
2025
2021
1951
1897
1829
1801
1780
1784
1797
1844
1932
1983
1977
2013
1990
2029
2075
2073
2073
2063
2053
2063
2067
2089
2067
2037
2057
2075
2039
2063
2035
2031
2039
2067
2075
2055
1976
1992
1980
2013
2011
2043
2095
2120
2151
2155
2107
2043
2083
2088
2093
2059
2003
1963
1933
1975
2007
2021
2009
1978
1943
1887
1879
1878
1887
1959
1991
2027
2045
2031
2041
2095
2071
2031
2015
2024
2056
2041
2005
1981
2028
1995
1944
1915
1907
1882
1821
1773
1803
1845
1884
1893
1955
2045
2091
2120
2111
2115
2103
2024
1999
1961
1959
1959
1893
1929
1989
1967
1933
1886
1909
1791
1743
1747
1755
1773
1865
1972
2043
2138
2171
2227
2216
2211
2165
2099
2069
2035
1983
1971
1965
2021
2045
2025
2054
2027
2027
1979
1959
1944
1967
1997
2009
2019
2067
2067
2125
2155
2193
2205
2159
2139
2080
2010
1960
1916
1947
1941
1920
1959
1972
1991
1971
1976
1992
1932
1964
1900
1875
1879
1897
1958
1991
2013
2039
2030
2038
2041
2019
2008
1945
1945
1905
1867
1877
1876
1927
1959
2003
2054
2008
2043
2043
2037
2023
1964
1961
1947
1938
1945
1927
1994
1995
1979
1959
1917
1919
1935
1913
1877
1893
1916
1909
1929
1943
2005
2063
2083
2087
2011
1965
1960
1999
1993
1989
1977
1992
2011
2063
2159
2151
2143
2095
2089
2063
1973
1965
1996
1974
2009
2023
2009
2063
2092
2117
2080
2075
2069
2075
2045
2021
1999
2008
2067
2105
2123
2110
2091
2069
2028
1974
1967
1928
1913
1943
1950
1933
1933
1991
2011
1993
1960
1975
1942
1871
1843
1891
1891
1901
1909
1915
1959
1961
2008
1976
1979
1945
1963
1967
1997
1981
1995
1993
2019
2004
1995
1973
1965
1956
1955
1933
1907
1917
1951
1957
1975
1975
1975
1993
2018
2035
2059
2025
2040
2063
2065
2019
1967
1937
1946
1949
1967
1950
1975
1993
2011
1965
1975
1944
1919
1945
1979
1973
2013
2041
2117
2137
2158
2133
2155
2138
2135
2119
2035
2019
2007
2067
2090
2095
2111
2108
2104
2086
2089
2021
1961
1939
1913
1884
1911
1971
2029
2093
2141
2163
2169
2091
1973
1899
1865
1844
1880
1901
1959
1997
1991
1992
1931
1874
1773
1739
1751
1769
1789
1801
1957
2070
2125
2140
2136
2111
2067
2009
1979
1964
1992
2028
2028
2023
1977
1941
1975
2013
1947
1927
1909
1909
1915
1918
1928
1979
2023
2026
2029
2039
2027
1983
2011
2011
2003
2013
2031
2025
2019
2006
1988
1929
1945
1945
1943
1945
1924
1951
1992
2037
2089
2071
2095
2043
2036
2065
2094
2151
2165
2189
2200
2199
2190
2155
2119
2085
2043
2025
1981
1928
1931
1951
1958
1967
2004
2019
2006
1991
2005
2005
1981
1974
1973
1972
1959
1950
1907
1915
1959
1991
2010
2010
1979
1898
1869
1899
1919
1925
1900
1901
1893
1877
1935
1949
2028
2086
2091
2119
2094
2031
1972
1950
1926
1913
1903
1925
1959
2003
2023
2083
2071
2004
1956
1895
1867
1868
1891
1903
1958
2011
2066
2111
2123
2119
2083
2077
2021
1993
1927
1831
1855
1864
1927
1991
2057
2067
2101
2095
2045
2037
1983
2005
1977
1963
1981
2004
2065
2150
2218
2269
2275
2259
2207
2153
2123
2089
2072
2025
2029
2013
2020
2039
2024
2014
2019
2005
1964
1876
1820
1800
1817
1831
1885
1910
1991
2027
2095
2087
2071
2079
2031
1983
1940
1881
1827
1839
1875
1915
1919
1965
1993
2002
2007
1997
1981
1939
1919
1935
1973
1962
2010
2020
2022
2013
2065
2043
2023
1980
1967
1951
1946
1935
1931
1968
1981
2021
2039
1992
1995
1973
1948
1913
1917
1928
1925
1935
1967
1979
2026
2065
2089
2093
2089
2075
2027
2019
1991
2012
2031
2057
2042
2029
2055
2071
2066
2083
2066
1993
1993
2003
2021
2057
2107
2121
2171
2187
2146
2139
2119
2102
2045
1996
1957
1956
1946
1976
1977
2007
2022
2031
1996
1939
1897
1847
1762
1817
1835
1891
1941
1988
2025
2068
2131
2130
2107
2057
1975
1907
1864
1839
1885
1885
1947
2007
2021
1967
1939
1938
1916
1875
1869
1819
1815
1880
1915
2025
2091
2138
2136
2117
2101
2057
2031
2002
1975
1981
1949
1932
1915
1950
1997
2001
1983
1967
1925
1897
1871
1919
1964
2037
2084
2069
2065
2105
2121
2099
2134
2121
2105
2040
2019
2002
2019
2031
2037
2029
2017
1981
1951
1945
1971
2005
2019
2035
2035
2071
2076
2133
2168
2212
2211
2175
2115
2034
2027
2015
2013
2009
1993
1944
1863
1879
1885
1915
1901
1929
1900
1909
1945
1963
1989
2027
2044
2028
1996
1992
1977
1909
1959
1939
1947
1930
1895
1863
1895
1917
1943
1935
1947
1913
1915
1911
1960
1995
1973
1991
1979
1971
1980
1992
1997
2004
2012
1997
2008
2018
2023
2063
2079
2071
2043
2023
1989
1973
1937
1961
1943
1957
1931
1901
1901
1989
2040
2099
2119
2107
2101
2079
2059
2066
2092
2091
2078
2037
1995
2018
2031
2041
2029
2043
1991
1957
1948
1957
1997
2007
2071
2065
2108
2077
2087
2099
2107
2110
2057
2018
2005
1989
1999
2025
2041
2019
2031
2011
1965
1959
1961
1943
1942
1929
1917
1849
1895
1883
1911
1919
1949
1897
1927
1945
1968
1958
2021
2012
2008
1975
1917
1919
1931
1939
1951
1929
1955
1915
1901
1947
1961
2003
2015
1979
1991
1977
2001
2039
2067
2043
2058
2023
1991
1958
1939
1979
1975
1976
1967
1973
1943
1970
2002
2013
2065
2045
2069
2029
2053
2067
2055
2071
2065
2024
2030
2035
2028
2071
2069
2074
2055
2021
1998
2005
2031
2055
2085
2071
2063
2055
2013
2025
2055
2041
2069
2072
2087
2079
2038
2073
2059
2059
2040
2023
1973
1929
1909
1933
1917
1955
1964
1947
1912
1915
1943
1967
2014
1995
1981
1990
1958
1925
1945
1951
1937
1929
1929
1951
1959
1972
1967
1967
1951
1931
1947
1912
1941
1945
1983
2021
2035
2027
2020
1995
1984
1949
1945
1917
1943
1914
1897
1909
1957
1981
2021
2091
2125
2123
2055
2055
2005
1991
1945
1947
1951
1975
2002
2041
2063
2099
2077
2024
2027
2008
2004
1951
1989
2003
2027
2069
2091
2109
2117
2135
2099
2093
2070
2037
2005
2008
2023
2037
2071
2073
2101
2076
2045
2025
2006
1973
1949
1943
1926
1955
1989
2005
2020
2015
2003
2028
1997
1998
1997
2004
1995
1977
1963
1943
1912
1929
1897
1898
1903
1911
1915
1930
1941
1941
1927
1955
1975
1989
1991
2003
2008
1991
1991
1975
1961
1964
1967
1964
1965
1963
1976
1947
1954
1963
1955
1974
2019
2035
2018
2021
2025
2013
1996
2011
2002
2021
2025
2013
1991
2025
2035
2041
2023
2039
2043
2039
2027
1981
2021
2023
2031
2041
2057
2053
2055
2059
2045
2040
2013
2019
2009
2041
2053
2075
2075
2089
2079
2077
2084
2073
2030
2043
2009
1997
2010
1981
2005
2008
1995
2011
2042
2030
1980
1955
1945
1949
1935
1952
1947
1957
1989
2003
2009
2002
1959
1961
1945
1909
1915
1911
1942
1917
1929
1935
1907
1937
1949
1947
1948
1934
1939
1939
1925
1963
1960
1966
2005
2008
2008
2013
1993
1983
1949
1947
1951
1975
1967
1981
1995
2019
2027
2025
2006
2009
1991
2025
2031
2021
2023
2027
2028
2025
2029
2031
2066
2073
2063
2039
2056
2053
2027
2030
2040
2043
2057
2039
2019
2021
2045
2028
2007
2038
1996
2011
2027
2023
2036
2013
2053
2040
2031
2056
2023
2057
2067
2071
2095
2059
2055
2037
2027
2004
1991
1973
1961
1967
1960
1973
1963
1977
1957
1957
1955
1947
1927
1917
1917
1925
1914
1937
1944
1947
1965
1951
1977
1957
1981
1998
1999
1984
1980
1997
2019
1949
1927
1901
1891
1877
1871
1925
1951
1960
1993
2002
2013
2015
2027
2019
2019
2007
1971
1982
1996
2043
