1994
1983
1981
1990
1978
1994
1995
1989
1992
2007
1993
1993
1989
1991
1973
2003
1991
1992
1999
1989
1992
2019
1989
2005
1997
1997
2007
1995
1997
1995
2003
1977
2001
2006
2023
2011
2012
2009
2008
2009
2007
2012
2007
2005
1997
2005
2005
2011
2012
2008
2009
2006
2005
1993
1967
2003
2009
2008
2009
2008
1999
2007
2002
1999
1991
2002
1997
1992
1996
2003
1997
1998
1991
1993
1980
1993
2004
1991
1991
1989
2005
1996
1992
1991
1983
1980
1989
1981
1973
1991
1979
1989
1990
1979
1981
1983
1991
1991
1988
1977
1980
1989
1993
1991
1996
1993
1983
1991
1995
1993
1990
1997
1992
1977
1995
1989
1993
1995
1997
1962
1997
1998
1997
1993
2005
1989
2009
2017
1997
1992
1997
2003
1999
2009
2003
1981
2013
2013
2007
2009
2005
2012
2009
2011
2005
2009
2008
2008
2009
2005
2009
2009
2010
1996
2006
2003
2005
2002
2005
2003
1999
2008
2009
1996
1997
1993
1997
1996
2005
2002
1993
1996
1992
2001
1996
1991
1993
1982
1981
1996
1993
1995
1991
1989
1982
1989
1991
1991
1993
1984
1981
1991
1990
1976
1989
1980
1979
1981
1989
1992
1992
1995
1989
1995
1981
1995
1980
1984
1993
1991
1996
1989
1995
1988
1961
1983
2063
2087
2069
2037
2031
2031
2015
2037
2053
2023
1995
1964
1971
1972
1963
1969
2005
2020
1947
1885
1903
1933
1945
1919
1939
1962
1967
1967
1990
2027
2045
2038
2056
2093
2090
2075
2056
2071
2056
2015
1995
1983
1998
1993
1977
1983
1995
1977
1939
1944
1978
1993
1989
2009
2031
2037
2035
2024
2059
2067
2067
2067
2056
2031
2007
1996
1998
1967
1955
1932
1928
1925
1911
1932
1941
1952
1947
1932
1937
1933
1945
1965
2006
2039
2043
2072
2079
2077
2068
2035
2025
2014
2005
1991
1971
1965
1951
1943
1943
1939
1947
1929
1931
1957
1964
1965
1979
2023
2040
2035
2060
2071
2083
2071
2058
2057
2057
2041
2031
2021
2005
1995
1981
1965
1967
1973
1952
1945
1972
1972
1967
1977
1989
2005
2009
2028
2013
2037
2041
2035
2037
2040
2027
2035
2031
2023
2007
1993
1979
1980
1959
1951
1957
1961
1951
1963
1971
1981
1995
1995
2011
2003
2005
2011
2018
2023
2030
2027
2022
2007
2010
1993
1988
1967
1963
1959
1951
1947
1943
1957
1963
1971
1973
1973
1967
1989
1991
1991
1993
2004
2009
2017
2009
2013
1981
2012
2007
1993
1997
1970
1993
1993
1994
1993
1992
1995
1999
2001
2004
1993
1996
1993
2006
2005
1997
2036
2013
2019
2031
2027
2025
2037
2026
2013
2012
2015
2010
2009
1995
1995
1997
1996
1991
1991
1979
1992
1977
1981
1983
1991
1995
1999
2005
1998
1999
2008
2009
2011
2021
2013
2020
2007
2010
2009
1993
2003
1994
1995
1990
1980
1973
1977
1979
1983
1991
1991
1983
1976
1958
1984
1995
1979
1990
1995
2001
2008
2008
1995
2007
1998
1993
1993
1989
1989
1979
1976
1971
1965
1967
1975
1959
1979
1977
1977
1990
1989
1980
1997
2015
2010
2023
2021
2027
2013
2021
2001
2019
2011
2005
2008
1997
2003
2005
1983
1991
1989
1988
1997
1991
1991
1995
2001
2007
2009
2020
2015
2020
2015
2022
2020
2019
2015
2017
2013
2005
2003
2002
1991
1991
1981
1979
1971
1983
1977
1991
1983
1993
1983
1996
2002
2001
2009
2007
2009
2013
2003
2004
2011
2014
2021
2005
2005
1977
1993
1967
1983
1979
1977
1966
1961
1975
1971
1991
1979
1976
1981
1983
1972
1991
1991
1989
2003
1991
2003
2005
2003
1997
1997
1995
1993
1991
1979
1981
1971
1962
1973
1979
1973
1978
1982
1989
1982
1973
1995
2013
1974
2022
2027
2029
2023
2021
2025
2025
2019
2011
2013
2013
2007
2009
1997
1991
1993
1983
1971
1979
1991
1989
2002
2005
2007
2008
2015
2023
2022
2025
2027
2027
2023
2019
2015
2008
2014
2011
1995
1994
1980
1983
1983
1973
1967
1977
1959
1981
1997
1993
2025
2004
2009
2013
2011
2013
2015
2013
2012
2009
2008
2009
1997
1990
1980
1983
1965
1967
1963
1959
1963
1961
1961
1975
1963
1977
1992
1978
2003
1999
1997
2006
1991
2009
1991
2002
1997
1995
1996
1991
1996
1976
1979
1980
1993
1975
1977
1976
1979
1981
1999
1997
2011
2012
2012
2019
2023
2007
2020
2018
2009
2022
2019
2017
2009
2005
2007
2004
1994
1995
1993
1993
1990
1991
1996
1989
2005
1999
2007
2009
2009
2019
2021
2020
2018
2025
2021
2021
2009
1983
1999
2005
1980
1981
1995
1981
1982
1989
1983
1992
1976
1990
1994
1995
1991
1980
1999
1993
2005
2006
2009
2009
1997
2003
2005
1995
1996
1991
1982
1983
1975
1973
1977
1967
1967
1965
1972
1972
1975
1979
1989
1988
1995
2003
1995
2005
2010
2011
2010
2007
2004
2003
1996
2002
1995
1977
1997
1983
1989
1991
1993
1983
1989
1990
2003
1997
2001
2011
2007
2018
2019
2029
2023
2021
2023
2021
2015
2005
2011
2011
2008
1997
1999
1989
1999
1995
1992
1992
2005
1995
1998
2003
2005
2007
2011
2011
2014
2011
2019
2023
2008
2007
2006
2002
2003
1997
1991
1995
1983
1983
1981
1980
1983
1991
1983
1977
1989
1997
2001
2001
1995
1997
1999
1995
1992
1998
1993
1993
1995
1981
1989
1983
1973
1973
1977
1973
1981
1977
1970
1978
1979
1983
1983
1992
1983
1968
1997
1995
2004
2003
2004
2003
2005
1997
1981
1991
1996
1996
1993
2005
1997
2005
1997
2003
1999
2011
2009
2015
2005
2019
2015
2019
2019
2019
2009
2019
2009
2013
2012
2005
1994
2004
1997
2004
2007
1998
2003
2002
1997
1994
2003
1999
1996
2005
2003
2005
2010
2013
2009
2008
2005
2012
2001
1999
1995
1981
2002
1999
1993
1967
1993
1992
1994
1995
1993
1992
1997
1977
1989
2004
1996
1995
1990
1995
1995
1994
1998
1995
1992
1994
1983
1995
1973
1981
1978
1995
1975
1982
1981
1997
1967
2009
1995
1981
1992
1983
1981
1992
1992
1997
1997
1994
1997
2005
1997
1998
1997
2005
2003
1981
1999
2005
1978
2008
1993
2008
1997
1983
2005
2005
2012
2013
2019
2007
2009
2020
2013
2013
2018
2011
2009
2007
1994
2006
2009
1995
2008
1997
1999
2007
1979
2003
2003
2004
2008
2009
2009
2009
2010
2006
2004
2007
1998
2003
2009
2003
1989
1995
1992
1993
2002
1983
1991
1981
1989
1991
1993
1989
1994
1993
1993
1999
1994
1983
1995
1995
1989
1991
1994
1991
1991
1983
1983
1965
1975
1979
1989
1981
1980
1977
1975
1981
1989
1989
1983
1991
1997
1997
2003
1993
2001
2007
2025
1983
1995
2003
2027
1997
1995
1999
1996
1995
1995
2001
2003
2008
1997
2003
2013
2004
2013
1999
2011
2011
2014
2004
2015
2015
2025
2011
2009
2009
2009
1999
2005
2009
2007
1998
2008
2001
1995
1989
1998
2006
2009
2003
2000
2005
2003
2007
2014
2005
2007
2006
2003
2003
2002
1997
1995
1992
1997
1992
1991
1994
1993
1983
1983
1980
1990
1992
1988
1989
1990
1995
1993
1995
1993
2003
1993
1990
1988
1995
1989
1993
1981
1989
1977
1991
1988
1981
1981
1981
1990
1981
1981
1984
1975
1991
1981
1995
1993
1997
2003
2008
2007
2005
2003
2007
1981
2007
1997
2006
1993
1997
2003
1993
1991
1992
2003
1996
1997
2004
2009
2009
2027
2005
2009
2013
2015
2009
1982
2017
2015
2007
2009
2011
2003
2005
2001
1999
2003
1997
1996
1997
2003
1989
1999
2002
1995
2011
2002
2008
2008
2006
2007
1995
2003
2003
1999
1999
1991
1971
1990
1989
1991
1991
1983
1991
1983
1981
1983
1993
1993
1983
1982
1993
1989
1995
1996
1994
1996
1979
2001
1983
1995
1989
1983
1983
1984
1979
1989
1980
1983
1980
1971
1981
1981
1982
1993
1995
1991
1995
2003
1999
1995
2006
1981
2005
2005
2009
1995
2005
2003
2007
2005
2003
2002
2007
1978
2003
2005
2002
2013
1995
2005
2009
2014
2013
2008
2008
2013
2012
2013
2009
2013
2005
2005
2011
2007
2008
2003
1996
2003
2003
2003
1995
1997
1999
1996
1997
1998
2003
2003
2003
2003
2005
1999
1993
1995
1995
1996
1999
1997
1995
1983
2003
1994
1987
1991
1992
1983
1975
1990
1983
1983
1976
1992
1983
1990
1991
1993
1995
1993
1997
1992
1995
1991
2004
1993
1989
1982
1989
1983
1978
1991
1981
1981
1977
1981
1991
1989
1995
1995
1991
2004
2020
1999
2007
2004
1997
2009
1983
2005
2011
2007
2011
2023
1997
1997
1995
1995
1999
2009
1991
2005
2011
2011
2010
2005
2011
2009
2007
2009
2009
2013
2021
2011
2005
2008
2008
1999
1999
2004
1995
2007
1992
1998
2005
1997
1997
1996
1988
2001
2009
2001
1995
2003
1997
2003
1991
1999
2005
1994
1995
1997
1992
1991
1992
1993
1993
1979
1977
1983
1979
1983
1983
1981
1979
1983
1977
1983
1991
1989
1991
1992
1993
1991
1989
1993
1997
1992
1991
1982
1984
1989
1991
1983
1983
1975
1979
2009
1996
1997
1989
2003
2004
1999
1998
2001
2006
1999
1980
2007
2001
2007
2007
2001
2005
1991
2003
2004
2011
2008
2008
2014
2009
2023
2011
2008
2019
2010
2009
2003
2007
1996
2008
2007
2009
2009
1998
2007
2007
1999
1976
1989
2003
2003
1993
2003
2003
2008
1997
2003
1997
1997
2003
1994
1998
1991
1995
2005
1999
2003
1995
2002
1995
1996
2003
1983
1989
1971
1979
1983
1983
1984
1983
1975
1989
1973
1981
1991
1992
1989
1994
1989
1980
1993
1989
1995
1988
1999
1972
1991
1983
1992
1992
1983
1983
1994
1979
1989
1976
1993
1991
1995
2003
2002
2015
2002
2003
2010
2019
1999
2008
1992
2011
2009
2006
1992
1999
2008
2005
1997
2011
2006
2005
2009
2008
2006
2005
2005
2009
2006
2009
2010
2011
2013
1992
1999
2003
2005
2004
2012
2009
2003
1989
2007
1987
1999
2002
1997
2003
2023
1997
1998
2003
2003
1988
1996
1989
1996
2001
1989
1993
2023
1991
1999
1992
1990
1991
1945
1983
1979
1993
1989
1993
1980
1966
1993
1991
1989
1980
1955
1989
1981
1988
1994
1959
1993
1995
1989
1990
1960
1993
1992
1983
1989
1942
1983
1981
1984
1991
1951
1995
1999
2003
1991
2002
2005
2009
2003
2007
2002
2010
2003
2005
2002
2002
2007
2010
1993
2004
1996
2007
2009
2003
1993
1994
2012
2009
2005
2014
2007
2012
2011
2008
2007
2011
2007
1973
2003
2007
2009
2005
2005
2003
2008
2003
2005
1999
1995
1992
2004
1993
1995
1995
1975
1981
1993
1996
1998
2003
1983
1993
1993
1993
2003
1981
1994
2002
2020
1992
1997
1976
1989
1979
1989
1981
1983
1987
1979
1982
1979
1979
1993
1989
1983
1991
1995
1993
1999
1991
1991
1991
1992
1968
2003
1989
1997
1989
1993
1995
1977
1981
1991
1983
1993
1983
1995
1997
2002
1999
2007
2003
2001
2004
1998
2009
2003
2007
2011
2015
2011
1999
1999
2005
1997
2004
2006
2003
2006
2013
2016
2012
2012
2011
2007
1999
1993
2005
2007
2009
2005
2007
1993
2001
2003
2003
2005
2001
1999
1980
1991
1998
1993
1996
1995
2001
1980
1991
1992
2001
1995
2001
1991
1999
1993
1990
1995
1991
1994
1993
1981
1991
1993
1981
1981
1980
1984
1982
1989
1983
1983
1979
1991
1977
1993
1993
1992
1991
1993
1979
1993
1992
1992
1981
1992
1991
1991
1991
1981
1989
1993
1992
1993
2005
1995
1979
1999
2003
1998
2004
2003
2004
1999
2005
2009
2007
2008
1999
2011
2009
2011
2007
1999
1995
1995
2011
2003
2005
2011
2007
2006
2011
2004
2009
2003
2005
2005
2005
2004
2008
2005
2005
1993
2005
2008
2008
2004
2002
1997
2004
2001
1999
1989
1993
1996
1997
1984
1983
1991
1991
1993
1979
1990
1982
1993
1993
2003
1983
1991
1996
1983
1995
1981
1983
1991
1977
1983
1991
2004
1989
1977
1978
1977
1979
1989
1979
1993
1994
1992
1992
1991
1993
1997
1994
1993
1995
1995
1991
1995
1993
1981
2015
1995
1993
1989
1992
2003
2005
2001
2006
2007
2003
2013
2004
2007
2009
2005
2013
2009
2008
2013
1999
2009
2003
2013
2005
2011
2008
2008
2008
2005
2007
2009
2012
2004
1995
2005
1993
2003
2001
2003
2008
2010
2009
2008
2013
2006
2008
2007
2003
1993
1997
2005
2001
1995
1999
1998
1997
1994
1997
1993
1995
1991
1995
1993
1993
1997
1996
1983
1989
1983
1993
1991
1993
1984
1991
1947
1977
1983
1983
1989
1983
1981
1977
1982
1993
1993
1989
1983
1988
1995
1993
1991
1993
1991
1991
1993
1995
1999
1997
1978
1992
1993
2003
1989
1996
2003
1996
2001
1995
2005
1997
1999
1998
1997
2008
2003
2007
2008
2005
2012
2010
2012
2015
2009
2009
2009
2012
2013
2008
2013
1995
2005
2009
2003
2005
2006
1999
2003
2007
2011
2003
2010
2007
1988
2012
1997
2007
1999
1998
1998
1997
1967
1996
1997
1991
1997
1992
1995
1983
1999
1981
1993
1995
1993
1998
1995
1993
1981
1996
1983
1991
1989
1979
1991
1982
1989
1983
1979
1981
1989
1990
1981
1981
1983
1977
1991
1991
1993
1993
1993
1992
1993
1996
1997
1997
1991
1997
1982
1998
1971
1993
1999
1997
1966
2002
1997
1999
1975
2003
2002
2007
1997
1995
2001
2004
1993
2005
1999
2029
2011
2013
2005
2011
2004
2019
2008
2009
2006
2008
2004
2003
2019
2007
2001
2003
1998
2007
2007
2003
2003
2005
2007
2005
2005
2003
1998
1991
2000
1997
2003
2006
2005
1997
2007
1996
1998
2002
1991
1992
1996
1988
1990
1989
1991
1994
1981
1993
1961
1979
1991
1983
1981
1989
1993
1995
1983
1982
1990
1989
1951
1981
1991
1991
1981
1989
1993
1975
1995
1980
1977
1977
1981
1995
1988
1991
1995
1993
1995
1999
2002
1994
1981
1992
1998
1997
1992
2009
1997
1997
2006
1992
1993
1994
1997
1997
2007
1989
2006
2007
2008
2013
2007
2023
1992
2011
2013
2005
2015
2012
2007
2007
2007
2005
2007
2005
2003
2003
1979
2005
2007
2008
2002
2006
2008
1999
2009
2004
2008
2005
1999
1999
2006
1991
1993
1995
1995
2003
1991
1990
1989
1993
1983
1995
1995
1991
1993
1991
1994
1993
1982
1993
1996
1983
1989
1994
1991
1991
1993
1984
1991
1993
1989
1981
