2007
2008
2011
1991
2007
2013
2007
2005
2003
2005
2009
2005
2008
1995
2003
1998
1997
2023
1997
1997
1995
2001
1995
2021
1997
1998
1995
1992
1979
1995
1997
1989
1995
1996
1990
1996
1995
1997
1997
1991
1999
1988
1997
1983
1981
1991
1981
1989
1983
1981
1991
1979
1977
1979
1991
1991
1997
1989
1981
1990
1994
1989
1991
1993
1993
1990
1995
1999
1993
1999
2005
1999
1993
1993
2018
1964
2004
1997
2018
1997
2004
1999
1993
2005
2003
2009
1999
1999
1993
1995
2008
2007
2019
2009
1999
2013
2013
2011
2008
2013
2003
2005
2004
2007
2010
2011
2007
2004
2007
1995
2002
2003
2007
1999
2007
2005
2005
2005
2004
2023
2009
2001
2003
1999
2001
1997
1993
1977
1983
1995
1993
1991
1993
1974
1995
1993
1991
1995
1983
1983
1989
1996
1982
1987
1981
1991
1995
1991
1993
1981
1989
1991
1983
1982
1993
1993
1990
1993
1977
1991
1992
1991
1994
2001
1993
1997
1997
1995
1995
1994
1995
1997
2003
1997
1976
2003
2029
2007
2006
2003
2003
2001
2011
1999
2006
2003
2007
2004
2008
2003
2010
2011
2013
2009
2009
1995
2010
2013
2015
2005
2011
2015
2010
2008
1997
2006
2007
2005
2011
1995
2009
2005
2002
2008
2008
2003
2007
2009
2005
1995
2001
1983
1997
1991
1999
1995
1996
1988
1997
1990
1993
1993
1991
1994
1992
1989
1993
1965
1995
1991
1981
1981
1977
1990
1991
2002
1993
1993
1997
1989
1981
1991
1979
1991
1991
1983
1989
1990
1993
1991
1974
1967
1999
1965
1997
1995
1997
1994
1992
1999
1997
1999
1991
1995
1999
2001
2003
2005
1992
2008
2002
2027
1997
2003
1999
2005
2008
2011
2012
2011
2005
2008
2003
2005
2011
2010
1999
2011
2007
2007
2009
2019
2008
2009
2007
2008
2007
2008
2011
2008
2008
1997
2013
2013
1997
2004
2004
2002
1975
2004
2005
2009
2005
1995
1997
1991
1999
1990
1995
1996
1992
1996
1977
1993
1997
1996
1992
1995
1989
1982
1989
1989
1981
1976
1991
1978
1978
1992
1991
1991
1991
1975
1995
1983
1991
1993
1980
1991
1996
1989
1981
1993
2005
1989
1990
1997
1991
1997
1997
2003
1995
1992
1983
1996
1993
1997
1994
1999
1996
2012
1999
1999
2007
2007
2009
1998
2002
1997
2003
2005
2010
2009
2007
2013
2015
2009
2011
2005
2005
2003
2005
2007
2005
1997
2003
2013
2019
2005
2011
2005
2005
2012
2009
2007
2025
2011
2007
2003
2003
2004
2003
1999
1993
1999
1996
1956
1991
1995
1991
1981
1982
1993
1999
1982
1993
1992
2003
1995
1989
1993
1975
1989
1987
1992
1978
1982
1991
1992
1991
1979
1991
1974
1971
1989
1993
1989
1995
1994
1991
1996
1993
1993
1990
1989
1982
1977
1993
2006
1997
1975
2005
1995
2005
1996
1993
2005
2008
1999
1995
1998
2005
2008
2007
2008
2002
2008
2003
1983
2015
2014
2014
2019
2007
2005
2011
2012
2009
2006
2010
2010
2011
2007
2011
2005
2005
2004
2009
2005
1999
2007
2013
2010
2007
1993
2009
2009
1999
2011
2008
1975
1998
1991
1999
2015
1994
1997
1993
1997
1995
1995
1991
1993
1975
1997
1991
2003
1997
1993
1990
1989
1992
1991
1989
1983
1991
1993
1993
1993
1981
1991
1991
1983
1983
1991
1983
1963
1979
1991
1989
1993
1993
1982
1989
1976
1993
1993
1993
1991
1994
1997
2003
1998
1995
1996
1997
2007
1995
2001
1995
1997
2004
2008
2002
1999
2005
2007
2002
2005
2006
2011
1992
2009
2009
2031
2010
2009
2008
2005
2014
2009
2005
2015
2004
2003
1998
1989
2006
2004
2004
1997
2005
2011
2009
2005
2011
2008
2011
2008
2006
1997
1999
2004
2001
2005
1999
1993
1999
1995
1988
1995
2007
1994
1992
1989
1994
1992
1972
1995
1989
1982
1982
1993
1991
1996
1991
1994
1988
1991
1993
1983
1996
1980
1993
1991
1993
1992
1997
1977
1989
1983
1979
1989
1994
1993
1981
1995
1991
1991
1997
1996
1995
2001
1993
1993
1998
2004
1984
1992
1995
2001
1994
2006
1997
2001
1981
1993
2001
2004
1989
2009
2003
2008
2013
2003
1997
2007
2015
2009
2015
2013
2011
1999
2010
2007
2010
2010
1983
2004
2007
1999
2009
2003
2007
1993
1997
2006
2005
1992
2002
2006
1997
2015
2005
1999
1989
1981
1995
1996
2003
1961
1999
1991
1989
2003
1965
1996
1996
1991
1983
1982
1993
1988
1989
1980
1990
1967
1982
1983
1992
1994
1994
1981
1991
1983
1994
1981
1991
1979
1991
1982
1981
1991
1980
1983
1980
1983
1989
1989
1998
1996
1999
2005
1997
1996
2003
2001
1990
1992
2005
1980
2009
1999
2003
2003
2007
1995
2007
1997
1999
2013
2004
2009
2006
2008
2005
2009
2009
2007
2010
2005
2012
2005
2007
2009
2011
2008
2009
2003
2003
1981
2008
2005
2004
2007
2010
