1958
1979
1975
1978
1971
1964
1989
1983
1989
1990
1983
1993
1995
1997
1999
1997
1999
2011
2013
2015
2012
2007
2016
2017
2019
2008
2009
2020
2003
2025
2025
2023
2031
2043
2031
2027
2031
2031
2029
2034
2031
2025
2023
2031
2025
2023
2031
2008
2007
2021
2015
2022
2025
2020
2004
2001
2015
2012
1993
2021
1989
2005
1997
2003
1999
1981
1994
1991
1983
1981
1982
1982
1975
1977
1982
1978
1980
2003
1973
1992
1973
1971
1963
1967
1965
1962
1967
1967
1965
1965
1973
1965
1972
1967
1968
1961
1967
1967
1965
1959
1965
1979
1976
1967
1991
1981
1984
1958
1977
1981
1993
1993
1991
1996
1997
1993
2003
2012
2007
2012
2006
2014
2005
2011
2011
2009
2014
2012
2021
2024
2024
2024
2025
2024
2027
2029
2036
2007
2028
2030
2037
2035
2035
2029
2031
2023
2023
2015
2014
2023
2021
2025
2015
2024
2019
2020
2015
2009
2007
2002
1999
2003
1990
2005
2004
1995
1997
1997
1983
1992
1981
1983
1964
1980
1982
1989
1984
1966
1977
1963
1961
1967
1960
1967
1963
1967
1973
1960
1957
1971
1970
1967
1963
1959
1979
1964
1971
1973
1975
1978
1973
1979
1967
1967
1972
1976
1976
1971
1989
1989
1975
1989
1991
1991
1963
1997
2002
1981
2040
2007
2006
2011
2013
2017
2019
2018
2009
2011
2009
2031
2029
2031
2020
2007
2027
2029
2032
2037
2028
2037
2009
2031
2035
2029
2008
2012
2028
2024
2014
2021
2027
2013
2019
2017
2011
2013
2009
2005
2015
2013
1993
2005
1984
2006
1993
1993
1995
1982
1981
1971
1974
1979
1963
1979
1979
1981
1991
1992
1974
1971
1971
1972
1973
1975
1963
1964
1973
1967
1960
1967
1963
1965
1963
1967
1943
1973
1965
1977
1965
1967
1948
1974
1973
1972
1981
1973
1973
1982
1981
1973
1995
1989
1997
1977
1980
1979
1992
2005
2007
2011
1999
2017
2022
2021
2022
2011
2027
2007
2020
2004
2011
2021
2031
2028
2031
2031
2011
2030
2030
2029
2027
2005
2035
2029
2035
2025
2008
2025
2025
2021
1991
2003
2022
2018
2023
2021
2003
2015
2011
2009
2009
1991
2004
1995
1983
1955
1981
1967
1976
1981
1979
1968
1979
1992
1977
1965
1962
1979
1973
1975
1961
1944
1955
1947
1951
1975
1932
1975
1971
1960
1972
1961
1959
1949
1963
1967
1956
1976
1961
1976
1963
1940
1975
1944
1975
1979
1965
1977
1958
1991
1996
1967
1995
2002
2055
2009
1991
2005
2005
2020
2012
2004
2019
2021
2014
2013
1998
2017
2015
2023
2015
2011
2031
2025
2009
2023
2031
2011
2025
2027
2028
2025
2027
2029
2027
2029
2020
2019
2025
2015
2019
2011
2023
2011
2003
2009
2009
2005
1998
2002
1997
1992
1996
1989
1992
1995
1977
1981
1992
1979
1983
1977
1967
1967
1965
1977
1975
1983
1974
1975
1963
1946
1963
1967
1965
1959
1955
1961
1965
1967
1967
1959
1959
1957
1954
1976
1960
1973
1961
1973
1979
1973
1971
1973
1978
1965
1980
1980
1980
1975
1980
1979
1981
2017
1999
2007
2007
2007
1989
2010
2010
2005
2019
2007
2013
2012
2003
2011
2015
2025
2036
2013
2030
2015
2025
2027
2027
2027
2028
2031
2019
2026
2024
2027
2027
2004
2006
2019
2023
2027
2015
2020
2007
2021
2020
2011
2013
2002
1997
2007
2007
1996
1997
1995
1999
1997
2003
1979
1983
1988
1989
1977
1965
1971
1979
1959
1967
1977
1973
1977
1964
1963
1965
1965
1931
1967
1977
1967
1971
1967
1965
1971
1972
1967
1965
1967
1979
1977
1971
1966
1972
1976
1974
1975
1976
1979
1974
1976
1979
1979
1991
1993
1983
1965
1981
2002
2009
2005
1991
2014
2009
2012
2007
2003
2013
1994
2011
2008
2021
2031
2037
2031
2031
2039
2035
2027
2030
2029
2029
2027
2037
2037
2023
2021
2023
2028
2026
2023
2013
2023
2019
2026
2005
2013
2020
2011
2009
2013
2011
1991
2005
2004
1993
1975
2002
1997
1995
1989
1984
1975
1979
1977
1975
1977
1982
1983
1981
1971
1975
1972
1963
1973
1965
1951
1944
1966
1973
1972
1967
1933
1965
1976
1965
1964
1967
1961
1974
1975
1979
1967
1951
1971
1967
1967
1973
1974
1962
1980
1983
1968
1989
2002
1995
1995
1998
1989
2005
2001
1997
2001
1999
1992
2008
2025
2011
2013
2022
2015
2017
2021
2027
2031
2029
2037
2026
2037
2032
2043
2028
2009
2009
2027
2007
1993
2015
2026
2017
2022
2011
2005
2023
2021
2027
2019
2005
2001
2011
2012
2019
2014
2002
2007
1997
1994
1989
1989
1993
1980
1979
1977
1960
1977
1988
1983
1980
1981
1991
1991
1981
1945
1967
1972
1964
1972
1940
1965
1972
1966
1971
1967
1961
1963
1963
1967
1966
1964
1967
1974
1981
1979
1965
1968
1971
1968
1978
1971
1971
1976
1983
1981
1995
1995
1995
2007
1993
1997
2003
1999
2013
2009
2003
2020
2015
2013
2009
2011
1981
2011
2021
2039
2023
2027
2027
2031
2029
2027
2031
2031
2025
2012
2038
2029
2035
2027
1996
2028
2027
2025
2018
2012
2027
2021
2024
2021
2007
2012
2012
1998
2013
2010
1996
1991
2003
1992
1991
1993
1991
1989
1989
1989
1983
1977
1983
1981
1981
1975
1982
1977
1957
1965
1955
1970
1967
1978
1967
1940
1946
1943
1963
1964
1961
1961
1962
1971
1965
1965
1975
1977
1977
1973
1960
1971
1967
1975
1961
1973
1967
1981
1983
1980
1989
1995
1975
1993
1989
2001
2005
1999
2017
1997
2007
2020
2011
2021
2019
2015
2013
2012
2026
2030
2008
2031
2028
2024
2012
2023
2035
2015
2035
2028
2019
2031
2029
2028
2029
2024
2011
2008
2013
1995
2023
2020
2012
2015
1999
2022
2023
2019
2015
2023
2003
1999
2003
1997
2008
2003
1965
1991
1994
1991
1971
1979
1975
1965
1971
1975
1981
1981
1971
1975
1968
1972
1965
1967
1962
1946
1964
1963
1957
1967
1951
1951
1967
1947
1968
1961
1971
1971
1981
1975
1963
1977
1965
1973
1963
1984
1976
1979
1979
1989
1981
1997
1992
1992
1997
1993
2012
2003
2011
2017
1977
2014
2011
2011
2011
2009
2029
2019
2021
2027
2013
2008
2035
2025
2025
2035
2031
2018
2039
2035
2031
1995
2029
2015
2023
2005
2027
2019
2019
2027
2017
1996
2005
2023
2006
2013
2019
2010
2015
2008
2007
1999
1999
2002
1992
1981
1995
1977
1963
1971
1979
1983
1983
1981
1966
1977
1974
1974
1952
1971
1974
1957
1961
1965
1963
1955
1960
1965
1963
1960
1961
1967
1956
1949
1973
1960
1959
1977
1976
1963
1951
1971
1970
1963
1977
1977
1960
1983
1967
1967
1983
1977
1973
1996
1982
2003
2007
1995
2008
2017
2015
1999
1995
2007
2011
2031
1997
2007
2023
2027
2013
2002
2007
2009
2027
2030
2013
2019
2035
2028
2029
2027
2031
2024
2025
2035
2013
2015
2023
2020
2023
2003
2025
2019
2023
2021
2014
2015
2012
2007
2006
1974
2003
2003
1995
1992
1981
1971
1981
1952
1983
1959
1977
1975
1977
1989
1981
1965
1977
1965
1973
1949
1954
1966
1974
1955
1971
1971
1962
1957
1948
1965
1961
1957
1975
1971
1963
1976
1977
1973
1971
1967
1960
1963
1975
1979
1964
1947
1979
1981
1981
2003
1996
1989
1980
1997
2007
2011
2013
2011
2019
2027
2020
2013
2013
2009
2011
2008
2020
2027
2019
2031
2011
2031
2029
2011
2029
2029
2023
2037
2031
2031
2024
2031
2027
2027
2026
2012
2013
2018
2023
2019
2021
2015
2019
2011
2023
2011
2005
2015
1975
1997
1997
1997
1975
1988
1995
1981
1981
1980
1989
1981
1982
1945
1975
1973
1975
1973
1977
1978
1960
1973
1967
1973
1972
1966
1961
1945
1965
1974
1971
1967
1975
1961
1965
1965
1959
1948
1949
1973
1978
1973
1963
1975
1981
1975
1975
1977
1977
1989
1993
2003
1996
2002
1997
1974
1998
2012
1991
2012
2019
2010
2019
2021
2013
2012
2019
2012
2011
2026
2026
2031
2028
2013
2032
2028
2029
2031
2035
2025
2027
2026
2013
2029
2015
2021
2023
2013
2012
2021
1997
1975
2013
2021
2012
2020
2017
2011
2004
2011
2001
2008
2005
1983
1977
1999
1997
1991
1983
1980
1979
1989
1967
1991
1981
1982
1982
1981
1973
1949
1964
1973
1967
1957
1978
1946
1963
1970
1955
1964
1957
1973
1972
1963
1967
1968
1967
1979
1980
1981
1975
1977
1967
1971
1966
1967
1975
1981
1972
1991
1989
1999
2001
2019
1983
1997
2013
2003
2012
2013
2007
2021
2014
2012
2019
1997
2021
2013
2019
2024
2031
2027
2030
2030
2035
2031
2031
2029
2026
2025
2027
2031
2034
2015
2026
2027
2025
2020
2009
2019
2013
2014
2023
2013
2010
2023
2020
2012
2015
2002
2021
2004
1995
1977
1999
1975
1981
1983
1983
1975
1975
1983
1977
1971
1977
1959
1959
1981
1960
1971
1975
1967
1951
1965
1960
1957
1966
1967
1963
1942
1954
1965
1951
1963
1975
1960
1966
1979
1976
1960
1941
1977
1972
1977
1976
1983
1967
1990
1994
1981
1971
1995
1975
2003
2003
2007
2004
2004
1976
2010
2009
2013
2024
2013
2009
2010
2015
2023
2021
2007
2027
2029
2025
2023
2009
2029
2031
2025
2015
2030
2010
2031
2015
2027
2031
2021
2024
2018
2009
2005
2025
2031
2011
2011
2020
1995
2018
2012
2007
2002
2007
1995
1999
1980
1983
1995
1983
1979
1961
1977
1963
1977
1976
1981
1962
1977
1982
1991
1967
1975
1961
1965
1971
1961
1949
1963
1991
1964
1983
1963
1968
1947
1964
1966
1967
1961
1971
1979
1971
1977
1965
1967
1975
1970
1971
1982
1983
1982
1977
1983
1992
1977
2003
1991
1995
2003
2008
2011
1997
2009
2012
2011
2017
2003
2012
2019
2008
2005
2009
2029
2031
2029
2028
2025
2039
2037
2041
2039
2019
2035
2031
2037
2031
2024
2024
2027
2029
2023
2011
2014
2027
2014
2009
2010
2017
2007
2005
2015
2007
1989
2001
1964
2008
1997
1991
1999
1997
1990
1967
1983
1981
1989
1975
1971
1979
1981
1981
1971
1959
1972
1959
1961
1972
1971
1967
1967
1944
1967
1963
1971
1965
1972
1967
1971
1967
1971
1975
1973
1975
1965
1967
1971
1976
1967
1973
1975
1968
1979
1989
1961
1995
1993
1999
1999
2003
2007
2104
2013
2008
2013
2011
2020
2018
2015
2005
2009
2040
2009
2020
2035
2039
2029
2031
2027
2028
2034
2037
2031
2036
2027
2033
2020
2035
2027
2013
2022
2025
2020
2010
1998
2017
2008
2025
1998
2021
2024
2012
2010
2007
1995
1997
1983
1997
1993
1995
2001
1975
1990
1981
1979
1982
1992
1991
1981
1977
1981
1994
1973
1967
1967
1967
1965
1949
1974
1975
1967
1939
1960
1967
1961
1966
1960
1958
1955
1976
1973
1955
1978
1973
1976
1971
1955
1965
1974
1973
1975
1983
1977
1979
1979
1997
2002
1993
1997
2001
2010
2003
2015
2013
2008
2019
2011
2020
2019
2015
2011
2014
1996
2003
2028
2039
2013
2024
2039
2031
2031
2039
2029
2027
2030
2031
2021
2031
2024
2025
2031
2024
2021
1999
2019
2019
2023
2022
2005
2020
2018
2007
1993
2013
2025
2008
1996
2004
1997
1995
1999
1992
1978
1973
1981
1981
1983
1982
1983
1978
1988
1987
1979
1971
1951
1963
1955
1967
1967
1971
1959
1965
1963
1972
1967
1967
1948
1963
1973
1970
1963
1965
1964
1971
1973
1971
1964
1977
1972
1981
1992
1977
1981
1979
1997
1993
1996
1992
1994
1999
2009
2010
2021
2008
1976
2009
2019
2031
1997
2021
2019
1996
2019
2023
2031
2030
2037
2015
2031
2017
2031
2027
2021
2034
2029
2025
2027
2025
2031
2021
2019
2025
2012
1989
2023
2025
2024
2028
2021
2021
2011
2009
1999
2017
2001
1999
2005
1993
2001
1991
2005
1995
1983
1977
2009
1979
1979
1980
1983
1977
1988
1989
1975
1971
1965
1967
1967
1961
1975
1971
1966
1963
1965
1971
1959
1961
1959
1963
1967
1967
1966
1977
1960
1971
1951
1978
1959
1963
1983
1965
1979
1973
1989
1966
1983
1996
1997
1983
1994
1992
2001
2009
2007
2013
2008
2007
2011
2013
2021
1995
2007
2009
2020
2025
2011
2031
2015
2029
2027
2027
2028
2029
2031
2027
2035
2037
2031
2019
2028
2028
2028
2025
2027
2019
2005
2027
2029
2023
2012
2019
2013
2007
2009
1991
2009
2015
1983
2007
1997
1976
1997
1981
1989
1980
1984
1974
1981
1977
1991
1983
2013
1983
1975
1973
1989
1963
1965
1961
1966
1964
1965
1964
1973
1963
1963
1967
1967
1967
1971
1961
1971
1972
1975
1979
1979
1971
1955
1976
1971
1978
1975
1971
1990
1981
1973
1993
1997
1991
1991
2001
1993
2009
2004
2009
2008
2011
2013
2011
2011
2007
2011
2012
2009
2033
2029
2027
2030
2030
2027
2015
2028
2039
2025
2035
2022
2029
2027
2038
2036
2027
2031
2027
2011
2021
2021
2023
2019
2007
2003
2015
2023
2011
2011
2013
2011
1995
2005
1993
1991
1995
1991
1971
1966
1982
1972
1978
1977
1981
1963
1991
1989
1993
1955
1967
1971
1965
1931
1967
1973
1960
1956
1963
1957
1961
1963
1967
1971
1971
1967
1967
1967
1976
1973
1973
1979
1976
1973
1973
1966
1967
1975
1977
1984
1989
1995
1997
1993
1999
1994
2001
1995
2007
2008
2010
1976
2014
1999
2021
2019
2004
2021
2013
2009
2011
2027
2031
2026
2027
2029
2010
2028
2026
2027
2035
2027
2031
2021
2031
2025
2027
2023
2014
2030
2024
2003
2024
2023
2019
2001
2018
2019
2015
2013
2018
2010
2002
1995
1999
2004
1999
1991
1983
1981
1962
1957
1975
1975
1972
1983
1977
1992
1971
1989
1958
1955
1966
1967
1965
1973
1960
1961
1961
1973
1965
1963
1964
1924
1951
1960
1935
1961
1957
1973
1959
1961
1971
1962
1977
1973
1960
1978
1979
1975
1982
1989
1977
1994
1979
1992
2001
2002
1983
2001
2003
2004
2027
2014
2013
2007
2007
1991
2019
1993
2011
2019
2008
2029
2031
2036
2023
2011
2035
2024
2029
2027
2009
2027
2010
2024
2035
2007
2015
2005
2022
2023
2005
2021
2014
2009
2008
2007
2021
2010
1998
1981
1989
2005
2007
2003
2003
1978
1993
1983
1971
1975
1973
1976
1975
1981
1981
1968
1964
1979
1973
1973
1951
1971
1949
1960
1964
1911
1963
1949
1959
1961
1949
1963
1961
1966
1971
1955
1974
1979
1973
1975
1963
1977
1976
1973
1975
1958
1973
1975
1989
1997
1963
1992
1993
1997
1999
1993
2012
2018
2011
2013
2009
2010
2003
1991
2018
1995
2011
2007
2027
2031
2019
2030
2026
2007
2023
2019
2020
2031
2029
2031
2021
2028
2023
2025
2008
2013
2021
2023
2025
2014
2021
2013
2021
2023
2019
2011
2015
2007
2012
2011
1989
2003
1996
1983
2001
1984
1967
1983
1977
1980
1919
1980
1979
1963
1975
1983
1960
1962
1961
1965
1958
1963
1972
1967
1947
1961
1965
1963
1967
1943
1949
1965
1967
1973
1979
1971
1973
1978
1972
1979
1977
1973
1972
1967
1961
1980
1977
1976
1989
1971
1967
1997
1981
1961
2005
2013
2009
2013
2010
2009
2009
2023
2003
2007
2009
2009
2021
2010
2031
2027
2028
2027
2031
2023
2009
2025
2031
2030
2030
2028
2025
2029
2023
2027
2025
2021
2024
2021
2015
2011
2018
2019
2019
2025
2015
2013
1997
2011
2015
2007
2004
1998
1995
1995
1995
1993
1948
1992
1979
1979
1977
1983
1972
1976
1967
1977
1964
1979
1967
1967
1960
1939
1951
1967
1965
1955
1973
1951
1971
1959
1974
1967
1966
1962
1963
1981
1977
1981
1979
1979
1973
1977
1967
1971
1979
1974
1981
1932
1965
1991
2002
1999
1995
1990
1997
2001
2006
2012
2009
2014
2019
2009
1987
2018
2012
2007
2011
2009
2031
2028
2031
2027
2031
2023
2029
2028
2029
2029
2030
2039
2035
2029
2027
2029
2031
2025
2013
2025
2019
2025
2021
2017
2019
2021
2009
2023
2003
2013
2005
1983
1995
1992
1997
1997
1979
1993
1977
1989
1967
1978
1979
1977
1977
1980
1973
1979
1990
1978
1975
1955
1967
1967
1967
1975
1963
1966
1965
1945
1963
1963
1972
1963
1971
1961
1964
1968
1981
1974
1962
1976
1971
1973
1975
1931
1977
1972
1981
1979
1975
1993
1979
1993
1992
2008
1997
2004
1999
2008
2012
2015
2019
1995
2023
2019
2019
2020
2013
2009
2025
2028
2037
2027
2035
2029
2031
2035
2035
2032
1997
2031
2019
2027
2025
2026
1996
2025
2015
2025
1998
2011
2019
2022
2023
2015
2005
2019
2012
2011
2005
1991
2007
2009
1997
2005
1995
1993
1983
1974
1989
1979
1981
1975
1978
1966
1979
1976
1977
1990
1964
1971
1964
1965
1964
1964
1948
2023
1943
1959
1963
1962
1965
1967
1964
1963
1965
1967
1972
1975
1963
1972
1977
1975
1977
1975
1977
2023
1980
1988
1975
1983
1994
1991
2006
1983
1996
1975
2007
2035
1999
2011
2022
2019
2018
2008
1993
2006
2012
2021
2025
2029
2035
2027
2029
2031
2015
2015
2031
2027
2023
2023
2028
2029
2021
2027
2027
2027
2012
2024
2013
2020
2015
2013
2019
2003
2021
1995
2013
2021
2011
2008
1993
1981
1994
2003
1997
1999
1991
2001
1979
1964
1983
1981
1973
1989
1980
1980
1979
1971
1961
1979
1947
1967
1955
1967
1947
1965
1951
1941
1957
1964
1959
1971
1961
1959
1973
1945
1967
1976
1973
1974
1979
1975
1971
1979
1975
1983
1977
1977
1979
1981
1998
1991
2003
2002
1992
2012
1997
2009
2017
2009
2013
2020
2012
2021
2005
2013
2011
2018
2029
2029
2009
2025
2008
2008
2023
2023
2027
2035
2021
2030
2014
2007
2027
2025
2023
2023
2015
2021
2019
2009
2023
2008
2004
2012
2015
2015
2010
2008
2018
1992
1997
1993
1997
2005
1980
1980
1991
1983
1982
1971
1961
1979
1977
1977
1983
1983
1975
1973
1959
1967
1971
1971
1967
1972
1965
1963
1959
1963
1963
1963
1963
1967
1966
1971
1955
1967
1974
1977
1975
1959
1973
1976
1976
1976
1977
1975
1981
1975
1989
1989
1996
1993
1995
1996
2003
1995
2005
2007
2011
2013
2015
2011
2012
2021
2012
2011
2011
2024
2018
2023
2031
2029
2025
2035
2031
2037
2018
2023
2028
2027
2031
2028
2017
2024
2026
2025
1989
2021
1997
2013
2018
2017
2023
2011
2009
2021
1999
2011
1989
2005
1992
2005
2002
1997
1976
1990
1988
1979
1976
1972
1960
1977
1979
1975
1990
1989
1978
1975
1956
1965
1973
1964
1948
1959
1949
1966
1963
1966
1965
1962
1972
1960
1971
1972
1976
1963
1967
1973
1972
1971
1977
1971
1977
1973
1965
1971
1977
1978
1991
1992
1995
1989
1977
1991
1983
2003
2007
2019
2019
2013
2019
2019
2012
2013
2015
2019
2019
2021
2029
2008
2029
2028
2015
2023
2027
2027
2031
2028
2027
2024
2024
2023
2037
2013
2037
2027
2011
2020
2013
2024
2009
2008
2014
2015
2015
2014
2007
2008
1995
1995
2001
1978
1994
1976
1977
1999
1975
1988
2004
1977
1976
1967
1960
1977
1962
1980
1983
1981
1971
1943
1965
1959
1967
1964
1967
1963
1971
1967
1972
1956
1963
1964
1956
1966
1975
1965
1971
1973
1973
1966
1965
1977
1967
1975
1965
1979
1979
1979
1979
1983
2003
1988
1996
1992
1982
2005
2012
1995
2017
2017
2013
2021
2012
1995
2013
1991
1999
2019
2026
2036
2035
2030
2035
2023
2029
2023
2027
2031
2026
2031
2027
2037
2030
2030
2019
2025
2003
2007
2021
2015
2018
2026
2019
2027
2020
2013
2019
1989
2006
1998
1967
2001
1993
2012
2001
1975
1991
1981
1993
1991
1983
1979
1975
1988
1980
1962
1974
1977
1957
1967
1964
1970
1949
1971
1967
1959
1971
1965
1973
1973
1975
1967
1965
1966
1965
1973
1976
1973
1973
1965
1948
1975
1975
1973
1960
1975
1976
1979
1992
1997
1993
2003
1999
1993
1996
2002
2019
1998
1993
2013
2008
2011
2007
2012
2013
2015
2015
2023
2031
2031
2037
2027
2025
2026
2026
2031
2029
2021
2029
2021
2020
2027
2025
2019
2025
2021
2020
2013
2019
2031
2023
2025
2009
2022
2024
2009
2007
2015
2013
2006
1983
1979
2013
1995
1997
1991
1975
1991
1979
1979
1981
1967
1963
1983
1959
1991
1972
1973
1955
1971
1967
1967
1965
1957
1961
1967
1947
1971
1965
1964
1971
1959
1971
1967
1967
1977
1971
1961
1977
1965
1973
1967
1962
1977
1981
1975
1974
1981
1983
1993
1989
2005
1999
2007
2007
1997
2010
2011
2017
2012
2009
2015
2019
2011
2009
2019
2013
2021
2023
2027
2035
2028
2024
2015
2035
2027
2025
2040
2001
2025
2025
2015
2027
2030
2025
2020
2024
2021
2020
2023
2021
2009
2021
2023
2023
2011
2019
2004
2013
2008
1983
1997
1999
1981
1995
1991
1981
1959
1975
1991
1976
1977
1977
1977
1980
1981
1979
1979
1971
1965
1955
1963
1964
1951
1971
1964
1964
1961
1967
1965
1959
1959
1962
1963
1976
1977
1981
1979
1956
1981
1976
1971
1976
1951
1973
1971
1937
1982
1965
1997
1997
1997
2004
1995
2005
2003
2007
2011
2013
2029
2014
2021
2019
2019
2019
2012
2015
2019
2023
2029
2028
2019
2023
2031
2029
2025
2026
2037
2029
2029
2029
2027
2012
2026
2029
2011
2014
2007
1998
2013
2011
1998
2013
2022
2023
2007
1992
2007
2014
2003
1972
1991
1991
1999
2001
1997
1979
1989
1983
1977
1993
1974
1977
1977
1979
1979
1979
1974
1979
1963
1965
1967
1967
1949
1961
1964
1967
1967
1959
1965
1964
1967
1975
1975
1973
1967
1963
1976
1967
1977
1963
2019
1967
1963
1991
1960
1973
1979
1991
1999
1975
1995
1997
1993
1983
2005
2011
2009
2009
2018
2013
2003
2019
2018
2015
2009
2013
2011
2011
2028
2029
2036
2035
2024
2031
2027
2031
2029
2034
2027
2021
2025
2027
2025
2025
2027
2020
2019
2008
2020
2021
2020
2021
2006
2028
2014
2019
2011
2005
2012
1993
1993
2005
1999
1995
1992
1967
1997
1963
1959
1961
1983
1963
1982
1980
1983
1947
1977
1965
1967
1967
1959
1965
1963
1963
1971
1971
1963
1965
1978
1971
1973
1965
1967
1967
1972
1961
1975
1951
1970
1967
1975
1973
1971
1976
1981
1977
1988
1981
1998
1992
1993
1997
1976
2003
2001
2013
2005
2019
2010
2010
2005
2019
1991
2015
2010
2002
2027
2037
2025
2034
2037
2025
1993
2035
2025
2029
2026
2027
2031
2028
2022
2025
2025
2029
2023
2023
2021
1998
2024
2013
2015
2021
2011
2021
2013
2008
2008
2007
2003
1979
2007
2003
1995
2002
1965
1961
1977
1991
1993
1962
1983
1972
1977
1993
1979
1989
1966
1971
1971
1961
1965
1951
1971
1967
1967
1965
1963
1966
1963
1965
1965
1945
1973
1973
1967
1959
1965
1971
1974
1971
1971
1971
1977
1980
1980
1983
1981
1988
2002
1995
1915
2004
1981
2003
1976
2015
2021
2007
2013
2008
2013
2021
2009
2024
1967
2023
2024
2027
2030
2035
2019
2023
2011
2029
2031
2035
2005
2015
2039
2027
2003
2029
2019
2021
2005
1999
2009
2008
2021
2014
2024
2019
2012
2021
2018
2013
2019
2003
1999
1999
1993
1995
1997
1991
1989
1991
1976
1973
1989
1981
1959
1971
1980
1983
1963
1976
1973
1971
1971
1967
1951
1971
1963
1965
1963
1959
1961
1965
1960
1963
1963
1967
1967
1975
1971
1958
1961
1976
1975
1967
1975
1978
1958
1979
1992
1981
1975
1982
1998
1999
1995
1991
2003
1998
1981
2013
2011
1995
2019
2012
2015
2012
2001
2015
2003
2019
2023
2007
2031
2029
2028
2031
2025
2025
2025
2037
2036
2013
2023
2021
2034
2031
2026
2008
2008
2019
2014
2025
2007
2021
2019
2019
2019
1995
2013
1999
2015
2009
1991
2008
2005
1997
2003
1965
1982
1979
1983
1989
1957
1975
1973
1972
1975
1973
1983
1976
1963
1963
1965
1971
1971
1955
1965
1947
1949
1965
1971
1973
1945
1963
1951
1965
1967
1949
1975
1966
1975
1977
1973
1975
1971
1977
1976
1971
1977
1989
1981
1990
1971
1997
1980
2004
1996
1995
2005
2009
2018
2011
1998
2011
2008
2003
2003
2009
2007
2013
2027
2023
1999
2027
2031
2029
2037
2021
2023
2025
2027
2027
2008
2024
2028
2028
2027
2025
2024
2105
2005
2020
2005
2013
2019
2021
2021
2007
2021
1991
1995
2005
1993
1991
2001
1998
1993
1983
1995
1989
1959
1979
1971
1989
1979
1979
1977
1975
1989
1977
1966
1972
1955
1971
1966
1962
1971
1959
1971
1964
1971
1962
1961
1947
1959
1949
1972
1965
1977
1978
1977
1964
1967
1975
1951
1979
1979
1975
1979
1983
1981
1988
1995
1997
1991
1997
1976
2002
2007
2011
2015
2022
2005
1995
2012
2009
2013
2008
2019
2003
2025
2029
2024
2026
2027
2018
2035
2023
2031
2015
2023
2035
2027
2029
2029
2027
2021
2022
2008
2017
2011
2019
2019
2021
2019
2013
2008
2019
2019
2015
2012
1995
2007
2005
2007
1993
2003
1993
1981
1989
1964
1978
1973
1967
1979
1975
1977
1979
1980
1981
1979
1977
1973
1973
1968
1966
1964
1956
1965
1961
1960
1964
1962
1965
1968
1971
1971
1971
1971
1975
1976
1975
1964
1967
1955
1981
1973
1977
1975
1981
1981
1988
1961
1995
1992
1989
2007
2001
2004
2023
2022
2019
2019
2011
2008
2023
2009
2015
2013
2007
2024
2017
2025
2027
2029
2029
2029
2031
2037
2037
2031
2027
2031
2025
2023
2011
2023
2009
2019
2023
2019
2005
2021
2023
2023
2021
2025
2019
2011
2013
2003
2011
2004
1993
1996
1999
1993
1995
1982
1981
1991
1983
1978
1951
1979
1959
1983
1979
1955
1983
1976
1973
1972
1961
1962
1965
1978
1965
1962
1965
1955
1963
1967
1955
1962
1965
1950
1951
1963
1975
1975
1976
1977
1971
1960
