1943
1966
1962
1977
1983
1961
1977
1991
1991
1979
1993
1984
1975
1967
1990
1982
1977
1990
2015
2021
2002
2002
2025
2035
2015
2023
2025
2063
2015
2021
2023
2065
2037
2043
2063
2054
2019
2013
2031
2037
2011
2028
2031
2043
2039
2035
2043
2014
2043
2039
2031
2045
2026
2022
2027
2027
2013
2020
2005
2021
1992
1990
1998
1981
1959
1973
1981
1973
1956
1963
1933
1967
1965
1981
1989
1974
1983
1973
1947
1979
1961
1961
1959
1932
1933
1947
1947
1945
1940
1949
1947
1942
1948
1919
1956
1945
1962
1961
1955
1974
1975
1972
1979
1979
2001
1991
1963
1980
1977
1951
1977
1967
2007
1991
2005
1995
2010
2023
2014
2011
1997
2007
2021
2020
2015
2027
2023
2025
2030
2067
2063
2052
2065
2065
2069
2058
2068
2055
2041
2041
2043
2037
2056
2055
2026
2039
2030
2038
2039
2020
2027
2027
2029
2038
2031
2039
2037
2037
2029
1997
2003
1980
1995
1995
1989
1975
1976
1981
1961
1943
1975
1951
1971
1945
1991
1993
2011
1995
1971
1955
1952
1959
1958
1951
1959
1974
1957
1968
1959
1951
1949
1947
1944
1949
1955
1934
1971
1977
1979
1967
1967
1963
1965
1963
1978
1991
1971
1992
1981
1992
1974
1990
2004
1960
1965
2002
2007
2029
1981
2019
1999
1998
2020
2023
2013
2014
2011
2036
2039
2041
2063
2054
2059
2023
2025
2043
2067
2070
2043
2065
2043
2037
2036
2029
2020
2038
2022
2040
2031
2025
2015
2029
2027
2027
2035
2011
2037
2035
2037
2028
2019
1971
1997
1991
1997
1958
1991
1995
1989
1973
1981
1967
1975
1957
1967
1951
1965
1993
1972
1976
1971
1971
1959
1931
1937
1933
1934
1958
1947
1957
1955
1963
1952
1940
1934
1957
1951
1971
1963
1935
1977
1958
1977
1964
1965
1967
1961
1989
1967
1983
2007
2008
2008
1997
1979
2001
1963
2008
2013
2020
2019
2031
2022
2021
2003
2023
2024
2026
2043
2021
2066
2059
2059
2031
2043
2040
2063
2065
2055
2037
2063
2037
2055
2040
2041
2036
2031
2031
2030
2029
2011
2044
2039
2003
2023
2023
2025
2027
2025
2023
2011
1991
2007
2001
1991
1977
1973
1972
1959
1951
1976
1979
1979
1973
1972
1975
1977
1978
1955
1951
1964
1957
1966
1948
1947
1938
1958
1967
1963
1959
1961
1955
1959
1957
1957
1915
1958
1961
1964
1960
1967
1959
1979
1977
1973
1960
1973
1981
1988
1979
2005
1983
2019
2003
1998
2005
2011
2018
2006
2019
2008
2021
2027
2031
2041
2011
1999
2019
2028
2025
2057
2067
2085
2065
2065
2056
2054
2042
2043
2057
2041
2059
2056
2037
2043
2054
2039
2029
2007
2039
2035
2027
2040
2039
2053
2035
2027
2021
2009
2015
2009
2007
2005
1999
1977
1992
1979
1977
1976
1973
1965
1973
1979
1976
1973
1978
1981
1980
1963
1960
1919
1956
1971
1973
1948
1961
1946
1959
1962
1949
1940
1955
1952
1949
1967
1966
1958
1967
1965
1959
1957
1965
1963
1950
1971
1971
1983
1981
1959
1982
2006
2005
1999
1995
1999
1995
2013
2023
2013
2027
2013
2021
2018
2009
2021
1995
2007
2031
2019
2044
2043
2022
2056
2055
2057
1990
2035
2073
2073
2063
2054
2059
2053
2040
2019
2019
2012
2035
2040
2040
2012
2019
2031
2025
2031
2027
2004
2023
2023
2026
2023
2003
2011
1971
1979
2003
1997
1993
1979
1977
1979
1979
1967
1963
1963
1967
1976
1977
1913
1945
1955
1961
1963
1957
1966
1968
1945
1963
1951
1944
1932
1929
1959
