1949
1949
1957
1944
1957
1949
1956
1971
1960
1971
1940
1965
1963
1959
1964
1965
1965
1977
1965
1977
1990
1998
1990
1989
1993
1991
2011
2023
2010
2020
1997
2027
2022
2013
2020
2012
2019
2014
2027
2041
2025
2039
2055
2041
2045
2041
2053
2054
2043
2059
2025
2041
2027
2041
2043
2023
2044
2023
2039
2044
2012
2041
2029
2039
2039
2009
2026
2023
2024
2019
2012
2011
2009
2005
2007
1998
1960
1983
1967
1973
1975
1979
1974
1959
1976
1970
1971
1977
1970
1977
1945
1959
1954
1951
1957
1957
1960
1951
1961
1951
1947
1965
1941
1965
1975
1955
1964
1973
1950
1967
1943
1961
1965
1961
1960
1975
1967
1971
1967
1989
1971
1990
1995
1989
1997
1995
1995
1983
2019
2024
2010
2030
2029
2023
2035
2031
2020
2025
2035
2045
2019
2029
2042
2043
2057
2055
2065
2063
2044
2057
2057
2053
2059
2043
2045
2025
2045
2019
2029
2035
2021
2045
2053
2041
2039
2041
2023
2024
2021
2023
2013
2003
1991
1999
2003
1993
1997
1984
1977
1994
1981
1941
1983
1976
1979
1979
1973
1981
1971
1951
1959
1955
1959
1955
1973
1957
1961
1960
1957
1949
1944
1955
1939
1957
1945
1962
1939
1975
1961
1941
1950
1959
1967
1951
1939
1965
1961
1971
1961
1961
1995
1973
2008
1989
1881
2011
2021
2015
2031
1996
2018
2008
2023
2027
2003
2021
1995
2010
2042
2004
2053
2057
2053
2043
2021
2045
2043
2041
2055
2029
2025
2030
2057
2028
2031
2057
2013
2037
2037
1993
2031
2012
2014
2023
1994
1999
2041
2038
2034
1992
2019
2013
2009
1983
1992
2015
1973
1964
1963
1948
1965
1963
1979
1975
1951
1989
1991
1967
1948
1959
1931
1941
1957
2057
1948
1955
1963
1935
1903
1955
1946
1947
1951
1963
1928
1933
1961
1967
1948
1943
1961
1965
1943
1946
1971
1951
1982
1977
1981
1957
1981
1974
1972
2001
1991
2011
2029
2021
2014
1960
2020
2025
2019
2019
2013
2015
2015
2027
2029
1993
2039
2039
2025
2057
2053
2057
2059
2055
2035
2039
2035
2053
2055
2053
2029
2054
2031
2039
2037
1997
2045
2027
2039
2043
2009
2009
2019
2010
2019
1965
2009
1992
2005
2005
1981
1997
1971
1979
1957
1964
1981
1965
1975
1967
1957
1980
1965
1991
1951
1959
1951
1939
1947
1960
1935
1949
1932
1939
1955
1955
1939
1943
1927
1960
1963
1951
1965
1976
1976
1957
1974
1961
1947
1967
1935
1949
1963
1964
1974
1968
1981
2011
2006
1993
2005
1979
2013
2003
2003
2009
2021
2026
2027
2027
2024
2026
2007
2025
2039
2053
2029
2056
2045
2042
2035
2037
2041
2020
2055
2042
2056
2045
2053
2044
2039
2053
2036
2019
2021
2035
2037
2040
2040
2043
2041
2039
2043
2037
2029
2021
2005
1977
1999
1992
1983
1995
1944
1964
1979
1976
1980
1981
1990
1967
1983
1971
1991
1991
1963
1955
1942
1951
1958
1957
1956
1961
1961
1941
1927
1963
1963
1941
1929
1959
1955
1959
1959
1960
1963
1964
1967
1967
1965
1963
1972
1970
1966
1952
1981
1982
1983
1998
1992
1991
1995
2009
2004
2021
2025
2027
2011
2007
2014
1995
2019
2027
2013
2013
2030
2055
2057
2060
2070
2067
2056
2056
2024
2056
2045
2053
2043
2055
2043
2039
2045
2027
2023
2031
2027
2044
2039
2045
2025
2040
2026
2030
2035
2013
2027
2022
2011
2019
1992
2008
1997
1997
1980
1981
1973
1979
1975
1952
1976
1989
1980
1977
1964
1988
1975
1973
1951
1949
1941
1964
1960
1929
1941
1951
1961
1960
1939
1963
1971
1971
1973
1963
1959
1971
1959
1949
1950
1965
1967
1962
1951
1940
1959
1980
1977
1989
1901
1997
1998
2009
1983
1994
2015
1980
2055
1997
2009
2009
2029
2025
2027
2025
2021
2025
2031
2053
2041
2053
2043
2055
2039
2057
2059
2029
2042
2063
2059
2043
2059
2040
2041
2031
2028
2013
2027
2019
2005
2044
2029
2026
2044
2043
2029
2031
2027
2025
1999
1999
1991
1997
2002
1979
1983
1975
1991
1977
1979
1981
1967
1976
1979
1951
1963
1967
1950
1960
1951
1959
1935
1961
1965
1950
1963
1947
1958
1951
1951
1949
1957
1961
1965
1944
1971
1939
1979
1965
1962
1967
1959
1951
1967
1944
1967
1948
1957
1981
1989
1972
1973
2003
2008
2013
2017
2008
2026
2019
2027
2065
2003
2011
2009
2007
2021
2031
2036
2063
2026
2066
2058
2059
2053
2055
2042
2034
2040
2045
2055
2058
2057
2056
2045
2053
2043
2037
2035
2037
2021
2039
2027
2021
2040
2039
2029
2035
2011
2022
2021
2013
1981
1995
2007
1967
1990
1948
1965
1975
1971
1979
1966
1949
1982
1979
1991
1983
1964
1965
1959
1955
1950
1949
1948
1956
1959
1944
1931
1961
1947
1963
1956
1963
1965
1955
1963
1975
1963
1959
1919
1967
1960
1960
1975
1967
1982
1963
1976
1947
1990
1999
1976
1983
1993
2031
2002
2009
2011
2029
2027
2031
2006
2012
2043
2024
2031
2021
2031
2035
2041
2063
2057
2057
2055
2043
2059
2019
2039
2063
2035
2045
2045
2019
2036
2043
2027
2031
2035
2024
2043
2031
2038
2021
2013
2009
2040
2013
2026
1998
2015
1981
1983
1971
1984
1969
1983
1981
1974
1963
1973
1959
1967
1981
1945
1952
1978
1947
1966
1949
1947
1951
1957
1961
1939
1933
1951
1955
1947
1951
1952
1945
1945
1961
1963
1979
1978
1977
1977
1977
1973
1963
1959
1959
1944
1964
1947
1965
1976
1995
1994
2008
1998
2005
1995
1993
2002
2010
2023
2018
2021
2025
2025
2031
1996
2025
2001
2025
2031
2011
2005
2043
2045
2041
2015
2035
2024
2055
2065
2043
2039
2065
2056
2056
2035
2029
2029
2007
2031
2023
2029
2029
2034
2031
2025
2041
2038
2039
2029
1998
2013
2011
2005
1996
2008
2003
1983
1991
1989
1979
1975
1978
1976
1976
1971
1975
1960
1975
1962
1949
1957
1931
1914
1960
1957
1939
1946
1949
1963
1959
1961
1963
1947
1959
1944
1944
1949
1965
1951
1940
1971
1957
1910
1971
1964
1964
1965
1948
1979
1981
1979
1967
1989
1995
2005
2011
2019
2009
2015
1993
2015
2015
2036
2013
1979
2003
2011
2015
2006
2053
2041
2063
2056
2065
2031
2029
2042
2043
2045
2032
2040
2035
2041
2041
2039
2025
2038
2025
2027
2036
2038
2039
2021
2037
2032
2031
2023
2035
2025
2019
2013
1990
2029
1994
2007
1997
1977
1971
1971
1993
1976
1973
1973
1977
1949
1979
1980
1980
1933
1975
1965
1947
1964
1965
1932
1949
1942
1939
1939
1951
1958
1960
1961
1957
1945
1970
1967
1973
1967
1963
1963
1967
1962
1966
1975
1959
1990
1975
1973
1982
1995
1992
1983
1997
1996
1998
1989
2009
2039
2023
2029
2019
2039
2039
2034
2013
2019
2029
2036
2056
2041
2021
2055
2042
2039
2045
2039
2045
2024
2053
2053
2046
2038
2041
2013
2041
2039
2035
2037
2035
2039
2045
2054
2055
2037
2037
2029
2027
2021
2015
1975
2003
2005
2003
1978
1971
1981
1993
1983
1992
1991
1991
1961
1975
1977
1977
1979
1977
1959
1963
1958
1952
1959
1957
1943
1951
1944
1957
1943
1959
1931
1957
1951
1948
1966
1945
1979
1979
1976
1947
1965
1974
1966
1943
1945
1949
1959
1943
1939
1977
1991
1997
1997
1997
2005
2011
2005
2029
2012
2029
2029
2031
2028
1997
2020
2029
2019
2019
2039
2043
2043
2025
2027
2043
2044
2026
2045
2058
2039
2057
2031
2037
2063
2044
2059
2055
2036
2027
2028
2035
1999
2025
2023
2021
2029
2023
2031
2028
2012
2022
2011
1977
2014
1992
1990
2004
1991
1977
1972
1957
1979
1977
1947
1974
1983
1980
1983
1971
1941
1963
1951
1951
1954
1938
1967
1963
1943
1965
1938
1957
1961
1951
1961
1933
1963
1963
1960
1963
1935
1952
1963
1931
1944
1947
1973
1951
1955
1961
1977
1964
1995
1993
1995
1979
1993
2007
1993
2021
1973
2013
2023
2030
2030
2019
2029
2020
1995
2015
2031
2041
2059
2044
2057
2029
2060
2055
2067
2039
2044
2059
2055
