2008
2009
2009
2013
2009
2009
2013
2008
2003
1990
2010
2006
2005
2012
2007
2007
2005
2012
1998
2009
2008
2003
1996
2004
2005
1999
1994
2003
1996
1991
1999
1996
1981
1992
1983
1999
1961
1983
1994
1997
1989
1979
1999
1983
1973
1991
1970
1971
1992
1990
1983
1988
1983
1983
1989
1981
1989
1991
1979
1996
2002
1984
1983
1981
1995
1989
1982
1997
2007
1999
1996
1988
1997
1997
1992
2009
1989
1997
1999
2003
2007
2009
1999
1990
2005
2004
2009
2023
1999
1995
2011
2007
2011
2009
2001
2013
2005
2008
2009
2019
2015
2007
2007
2011
2013
2004
2005
2003
2003
2004
2006
2012
2013
2005
2006
2009
2005
2009
2015
1999
2003
2004
2007
1995
1997
1997
2011
2003
1993
2002
1977
1993
1983
1995
1991
1981
1995
1993
1996
1998
1989
1991
1992
1983
1989
1981
1997
1972
1978
1993
1949
1996
1993
1995
1989
1995
1991
1983
1981
1992
1993
1995
1975
1993
2002
2003
1996
2003
1989
1992
1995
2003
1996
1993
2013
1980
2003
1997
1991
2008
2007
1999
1995
2019
1971
2001
2002
2007
2011
2007
1993
1992
1999
2010
2004
2009
2015
2010
2004
2009
2009
2005
2003
2009
2009
2013
2009
2005
1997
2005
2005
2009
2003
2002
2006
2011
1999
2009
2003
2005
2012
2001
2008
2008
1999
2005
2007
1997
2005
2003
1993
1997
1979
1999
1997
1989
1999
1991
1979
1999
1993
1984
1990
1994
1993
1983
1992
1966
1997
1993
1979
1991
1995
1977
1990
1997
1995
1979
1993
1983
1992
1983
1991
1997
1993
1998
2005
2001
1976
1989
1993
1991
1995
2005
1999
1991
1993
1999
1991
1992
1994
2001
1998
2013
2003
1999
1991
1993
1998
2035
1999
2004
2011
2005
2008
1993
2005
2001
2012
2011
2009
2009
2015
2014
2011
2013
2007
2014
2002
2011
2003
1993
2008
2011
2008
2011
2013
2006
2011
2011
1996
1999
2023
2009
2003
2003
2001
2002
1993
2007
2009
1991
1997
1994
1995
1997
1994
1983
2009
2003
1998
1997
1993
1981
1977
1983
1993
1980
1981
1997
1983
1995
1992
1997
1981
1983
1991
1981
1989
1988
1984
1993
1993
1996
1989
1977
1989
1993
1990
1992
1996
1995
1990
1997
1997
1992
2003
1995
1988
1989
2009
2003
2013
2011
2005
2011
2008
2015
2005
1981
1996
1996
2007
2008
2007
2013
2015
2018
2014
2008
2005
2011
2007
2001
2008
2013
2007
1999
2008
2005
2009
2007
2014
2005
1995
2005
2008
2012
2007
2012
2001
2004
1999
1998
2003
2003
1999
2007
1997
1982
2003
1991
1992
1990
1997
2002
1992
1993
1997
1983
1999
1997
1998
1996
1989
1990
1989
1984
1980
1999
1989
1992
1984
1991
1994
1981
1983
1982
1976
1979
1981
1979
1994
1973
1997
1983
1993
1997
1990
1976
1990
1995
1997
1999
1998
1992
2002
1997
1995
1992
1997
1999
1992
1993
1983
1995
1997
2005
2007
2009
1989
1993
2015
2003
2007
2011
2012
2009
1998
2011
2010
2013
2005
2018
2009
2015
2007
1993
2003
2005
2142
2003
1989
2003
2003
2009
2004
2005
2005
2002
2001
2011
2002
2009
2009
2003
2009
1999
1993
2002
1997
1992
1991
1997
1995
2005
1991
1983
1983
1995
1989
2003
1995
1983
1993
1993
1983
1991
1999
1995
1983
1989
1988
1992
1983
1983
1989
1991
1995
1991
1995
1999
1995
1998
2002
1997
1993
1982
1994
1991
2004
1995
1989
1996
1995
1997
1991
1997
1995
1999
2007
2008
2003
2004
2008
1995
2005
2009
2011
1991
1978
2006
2012
2020
2005
2007
2019
2011
2010
2018
2009
2007
2006
2008
2003
2006
2008
2003
2019
2009
2008
1997
1996
1984
2006
2005
1972
2011
2010
2013
2009
2012
2015
2004
1996
2003
1998
1995
1977
2009
2002
2007
1991
1995
2007
1995
2023
1981
2003
1993
1995
1981
1981
1995
1992
1998
1997
1982
1995
1983
1971
1978
1989
1983
1989
1991
1993
1995
1994
1992
1983
1981
1991
1991
1972
1977
1993
2003
1997
1992
1997
1998
2001
1996
1981
1993
1999
1989
1995
1993
1999
1997
2005
2001
2005
1995
2002
1998
2010
2008
2005
2004
2003
1999
2010
2009
2011
2003
2005
2012
2004
2013
2013
1999
2004
2015
2007
1991
2001
2003
1998
2005
2013
2002
2013
2019
1995
2012
2011
2011
1993
1991
2011
1997
2007
1997
2001
1981
1993
1981
1990
1995
1995
1995
1995
1981
1982
1993
1994
1997
1993
1983
2002
1996
1989
1990
1976
1993
1993
1983
1993
1981
1989
1991
1991
1991
1983
2001
1997
1993
1981
1979
